gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
23,151,43,2,Veltman,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.9090909090909091,7.136363636363637,41.27272727272727,1.7,1.73,0,0
23,152,44,1,Verbruggen,Brighton,Crystal Palace,224,1,90,8,1085.0,5,1155.0,0.0,0.0,0.9090909090909091,7.136363636363637,36.81818181818182,1.7,1.73,0,3
23,153,42,2,Webster,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,2.0,8.333333333333334,0.5,5.181818181818182,28.681818181818183,1.7,1.73,0,0
23,154,57,4,Welbeck,Brighton,Crystal Palace,224,1,21,8,1085.0,5,1155.0,2.0,5.0,1.5909090909090908,4.681818181818182,34.13636363636363,1.7,1.73,0,3
23,155,44,4,Zeqiri,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,156,42,3,Agyei,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,157,38,2,Al-Dakhil,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,3.0,9.333333333333334,0.8636363636363636,5.7727272727272725,47.95454545454545,2.9,1.99,0,0
23,158,49,3,Bastien,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,159,52,3,Hedilazio,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.18181818181818182,0.5,3.3181818181818183,2.9,1.99,0,0
23,160,39,2,Beyer,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.3333333333333333,1.0,1.3636363636363635,10.727272727272727,56.09090909090909,2.9,1.99,0,0
23,161,47,3,Brownhill,Burnley,Fulham,225,1,90,10,1115.0,6,1047.5,2.0,10.0,2.4545454545454546,12.772727272727273,76.31818181818181,2.9,1.99,0,2
23,162,44,3,Churlinov,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,163,48,3,Cork,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.3333333333333333,1.0,0.09090909090909091,0.22727272727272727,0.7727272727272727,2.9,1.99,0,0
23,164,45,3,Costelloe,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,165,50,3,Cullen,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.6666666666666666,4.666666666666667,0.9090909090909091,6.045454545454546,42.45454545454545,2.9,1.99,0,0
23,166,39,2,Egan-Riley,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,167,39,2,Ekdal,Burnley,Fulham,225,1,45,10,1115.0,6,1047.5,0.6666666666666666,5.666666666666667,0.22727272727272727,1.6818181818181819,12.727272727272727,2.9,1.99,0,0
23,168,47,4,Foster,Burnley,Fulham,225,1,90,10,1115.0,6,1047.5,3.0,9.0,2.272727272727273,7.045454545454546,47.27272727272727,2.9,1.99,0,2
23,169,39,1,Franchi,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,170,48,3,Gudmundsson,Burnley,Fulham,225,1,27,10,1115.0,6,1047.5,3.0000000000000004,9.0,1.2727272727272727,5.681818181818182,40.18181818181818,2.9,1.99,0,1
23,171,40,2,McNally,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,172,43,1,Muric,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,173,44,2,O'Shea,Burnley,Fulham,225,1,90,10,1115.0,6,1047.5,2.3333333333333335,15.333333333333332,1.5454545454545454,12.045454545454545,71.22727272727273,2.9,1.99,0,1
23,174,49,4,Obafemi,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.09090909090909091,0.18181818181818182,0.8636363636363636,2.9,1.99,0,0
23,175,40,1,Peacock-Farrell,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,176,43,2,Roberts,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.6666666666666666,1.3333333333333333,0.5454545454545454,5.045454545454546,37.13636363636363,2.9,1.99,0,0
23,177,53,4,Rodriguez,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,1.5,4.454545454545454,31.59090909090909,2.9,1.99,0,0
23,178,39,2,Taylor,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,1.3333333333333333,1.5454545454545454,10.272727272727273,65.45454545454545,2.9,1.99,0,0
23,179,40,2,Thomas,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,180,49,3,Twine,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,181,39,1,Vigouroux,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,182,44,2,da Silva,Burnley,Fulham,225,1,86,10,1115.0,6,1047.5,1.3333333333333333,7.666666666666666,1.3181818181818181,6.5,59.77272727272727,2.9,1.99,0,1
23,183,55,4,Weghorst,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,184,46,3,Zaroury,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.3333333333333333,1.6666666666666667,0.18181818181818182,0.45454545454545453,6.7727272727272725,2.9,1.99,0,0
23,185,40,2,Ampadu,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,186,42,3,Nascimento dos Santos,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.045454545454545456,0.045454545454545456,0.3181818181818182,1.62,1.7,0,0
23,187,50,1,Arrizabalaga,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,188,65,4,Aubameyang,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,189,45,2,Azpilicueta,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,190,40,2,Baba,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,191,44,2,Badiashile,Chelsea,Wolves,226,1,9,20,1100.0,7,1157.5,0.0,5.333333333333333,0.7727272727272727,5.5,25.0,1.62,1.7,0,1
23,192,40,1,Bettinelli,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,-0.045454545454545456,-0.13636363636363635,0.0,1.62,1.7,0,0
23,193,49,4,Broja,Fulham,Burnley,225,2,16,6,1047.5,10,1115.0,1.3333333333333333,1.0,1.0909090909090908,2.090909090909091,20.363636363636363,2.38,1.99,0,1
23,194,43,2,Chalobah,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,195,54,2,Chilwell,Chelsea,Wolves,226,1,80,20,1100.0,7,1157.5,0.0,-1.0,0.6818181818181818,2.8636363636363638,17.818181818181817,1.62,1.7,0,0
23,196,42,3,Chukwuemeka,Chelsea,Wolves,226,1,18,20,1100.0,7,1157.5,1.6666666666666665,5.666666666666666,0.5,1.8181818181818181,6.818181818181818,1.62,1.7,0,1
23,197,46,2,Colwill,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,2.666666666666667,11.333333333333334,2.772727272727273,14.409090909090908,72.5909090909091,1.62,1.7,0,0
23,198,48,2,Cucurella Saseta,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.45454545454545453,4.7272727272727275,31.954545454545453,1.62,1.7,0,0
23,199,48,3,Fernández,Chelsea,Wolves,226,1,90,20,1100.0,7,1157.5,1.3333333333333333,8.333333333333334,2.1818181818181817,10.090909090909092,65.54545454545455,1.62,1.7,0,2
23,200,50,4,Fofana,Burnley,Fulham,225,1,27,10,1115.0,6,1047.5,1.3333333333333333,4.333333333333333,0.18181818181818182,0.5909090909090909,1.4090909090909092,2.9,1.99,1,11
23,201,44,2,Fofana,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,202,54,3,Gallagher,Chelsea,Wolves,226,1,90,20,1100.0,7,1157.5,1.9999999999999998,8.333333333333334,2.590909090909091,13.954545454545455,78.72727272727273,1.62,1.7,0,2
23,203,42,2,Gusto,Chelsea,Wolves,226,1,80,20,1100.0,7,1157.5,1.6666666666666667,14.333333333333332,1.7727272727272727,9.818181818181818,42.40909090909091,1.62,1.7,0,0
23,204,42,2,Hall,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.6666666666666666,2.666666666666667,0.3181818181818182,1.2727272727272727,4.7272727272727275,1.44,1.57,0,0
23,205,47,3,Hudson-Odoi,Nott'm Forest,Bournemouth,222,2,89,3,1100.0,16,1082.5,2.3333333333333335,9.0,1.4545454545454546,4.681818181818182,27.045454545454547,4.5,1.65,1,10
23,206,53,2,James,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.4090909090909091,4.318181818181818,17.545454545454547,1.62,1.7,0,0
23,207,68,4,Lukaku Bolingoli,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,208,53,3,Madueke,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,3.0000000000000004,11.666666666666666,1.0454545454545454,3.6818181818181817,13.5,1.62,1.7,0,0
23,209,68,3,Mount,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.5454545454545454,2.3181818181818183,18.045454545454547,1.62,1.6,0,0
23,210,63,3,Mudryk,Chelsea,Wolves,226,1,18,20,1100.0,7,1157.5,0.3333333333333333,-0.6666666666666666,2.5,6.863636363636363,38.40909090909091,1.62,1.7,0,4
23,211,68,4,Jackson,Chelsea,Wolves,226,1,27,20,1100.0,7,1157.5,1.6666666666666667,5.0,3.0,9.909090909090908,65.86363636363636,1.62,1.7,0,1
23,212,72,4,Nkunku,Chelsea,Wolves,226,1,71,20,1100.0,7,1157.5,2.0,7.666666666666666,0.6818181818181818,2.3636363636363638,7.954545454545454,1.62,1.7,0,2
23,213,55,3,Pulisic,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,214,43,2,Sarr,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,215,40,1,Słonina,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,216,69,3,Sterling,Chelsea,Wolves,226,1,71,20,1100.0,7,1157.5,2.6666666666666665,3.0,4.045454545454546,10.909090909090908,72.04545454545455,1.62,1.7,0,2
23,217,50,2,Emiliano da Silva,Chelsea,Wolves,226,1,90,20,1100.0,7,1157.5,2.0,19.0,2.5454545454545454,18.136363636363637,83.27272727272727,1.62,1.7,1,8
23,218,54,3,Ziyech,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,219,43,3,Ahamada,Crystal Palace,Brighton,224,2,10,5,1155.0,8,1085.0,0.3333333333333333,1.6666666666666667,0.45454545454545453,1.4545454545454546,6.2272727272727275,4.75,1.73,0,1
23,220,47,2,Andersen,Crystal Palace,Brighton,224,2,90,5,1155.0,8,1085.0,1.0,12.0,3.1818181818181817,17.727272727272727,90.0,4.75,1.73,0,3
23,221,54,3,Ayew,Crystal Palace,Brighton,224,2,90,5,1155.0,8,1085.0,2.3333333333333335,8.666666666666666,2.8181818181818183,8.727272727272727,74.36363636363636,4.75,1.73,0,2
23,222,43,2,Clyne,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,1.0,8.333333333333332,0.8181818181818182,4.954545454545454,32.54545454545455,4.75,1.73,0,0
23,223,49,3,Doucouré,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.9545454545454546,6.409090909090909,41.81818181818182,4.75,1.73,0,0
23,224,44,3,Ebiowei,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,225,53,4,Edouard,Crystal Palace,Brighton,224,2,10,5,1155.0,8,1085.0,0.3333333333333333,0.3333333333333333,2.727272727272727,9.0,56.54545454545455,4.75,1.73,0,1
23,226,60,3,Eze,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,8.333333333333334,33.333333333333336,2.9545454545454546,11.272727272727273,52.72727272727273,4.75,1.73,0,0
23,227,44,1,Guaita,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,228,42,2,Guéhi,Crystal Palace,Brighton,224,2,27,5,1155.0,8,1085.0,2.3333333333333335,15.666666666666666,2.6363636363636362,16.272727272727273,85.72727272727273,4.75,1.73,0,0
23,229,49,3,Hughes,Crystal Palace,Brighton,224,2,79,5,1155.0,8,1085.0,1.6666666666666665,6.0,1.3636363636363635,6.045454545454546,51.09090909090909,4.75,1.73,0,2
23,230,44,1,Johnstone,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,2.5454545454545454,11.545454545454545,65.27272727272727,4.75,1.73,0,0
23,231,47,3,Lerma Solís,Crystal Palace,Brighton,224,2,90,5,1155.0,8,1085.0,1.6666666666666665,8.666666666666666,1.7727272727272727,8.818181818181818,67.5,4.75,1.73,0,2
23,232,49,4,Mateta,Crystal Palace,Brighton,224,2,79,5,1155.0,8,1085.0,2.0,4.0,2.3636363636363638,6.681818181818182,44.45454545454545,4.75,1.73,1,6
23,233,39,1,Matthews,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.13636363636363635,4.75,1.73,0,0
23,234,45,2,Mitchell,Crystal Palace,Brighton,224,2,90,5,1155.0,8,1085.0,2.3333333333333335,16.333333333333336,2.8636363636363638,14.954545454545455,82.13636363636364,4.75,1.73,0,0
23,235,40,2,O'Brien,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,236,56,3,Olise,Crystal Palace,Brighton,224,2,10,5,1155.0,8,1085.0,10.333333333333332,35.33333333333333,3.227272727272727,12.181818181818182,33.81818181818182,4.75,1.73,0,1
23,237,45,4,Plange,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,238,39,2,Richards,Crystal Palace,Brighton,224,2,90,5,1155.0,8,1085.0,1.0,9.666666666666666,0.5909090909090909,5.090909090909091,41.86363636363637,4.75,1.73,0,0
23,239,43,3,Riedewald,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.3181818181818182,0.8181818181818182,7.909090909090909,4.75,1.73,0,0
23,240,48,3,Schlupp,Crystal Palace,Brighton,224,2,45,5,1155.0,8,1085.0,1.3333333333333333,2.6666666666666665,2.090909090909091,6.318181818181818,53.40909090909091,4.75,1.73,0,1
23,241,40,2,Tomkins,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,1.0,0.045454545454545456,0.2727272727272727,0.18181818181818182,4.75,1.73,0,0
23,242,45,2,Ward,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,1.6363636363636365,9.0,60.54545454545455,4.75,1.73,0,0
23,243,39,1,Whitworth,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,244,44,3,Tavares Gomes,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.3333333333333333,0.6666666666666666,0.4090909090909091,1.4545454545454546,7.136363636363637,3.0,1.62,0,0
23,245,42,2,Branthwaite,Everton,Spurs,227,1,90,18,1200.0,9,1097.5,4.0,18.666666666666668,2.5454545454545454,14.681818181818182,77.72727272727273,3.0,1.62,1,8
23,246,58,4,Calvert-Lewin,Everton,Spurs,227,1,84,18,1200.0,9,1097.5,2.0,2.0,2.227272727272727,4.636363636363637,55.22727272727273,3.0,1.62,1,5
23,247,44,2,Coleman,Everton,Spurs,227,1,15,18,1200.0,9,1097.5,2.3333333333333335,10.333333333333334,0.5909090909090909,2.5454545454545454,8.318181818181818,3.0,1.62,0,1
23,248,48,3,Alli,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,249,55,3,Doucouré,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,1.0,3.6666666666666665,3.590909090909091,11.590909090909092,69.63636363636364,3.0,1.62,0,0
23,250,49,3,Garner,Everton,Spurs,227,1,90,18,1200.0,9,1097.5,2.6666666666666665,12.333333333333332,2.5,11.909090909090908,81.18181818181819,3.0,1.62,0,1
23,251,44,3,Gbamin,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,252,43,2,Godfrey,Everton,Spurs,227,1,74,18,1200.0,9,1097.5,1.6666666666666667,3.3333333333333335,0.5454545454545454,1.5454545454545454,8.227272727272727,3.0,1.62,0,0
23,253,53,3,Gray,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,254,48,3,Gueye,Everton,Spurs,227,1,90,18,1200.0,9,1097.5,0.0,0.0,1.1818181818181819,6.590909090909091,46.04545454545455,3.0,1.62,0,2
23,255,40,2,Holgate,Sheffield Utd,Aston Villa,230,1,90,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,256,53,3,Iwobi,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.6666666666666666,4.333333333333333,2.409090909090909,10.227272727272727,56.59090909090909,2.38,1.99,0,0
23,257,43,2,Keane,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.3333333333333333,3.3333333333333335,0.8181818181818182,3.1363636363636362,18.318181818181817,3.0,1.62,0,0
23,258,49,4,Maupay,Brentford,Man City,223,1,90,13,1360.0,4,1100.0,4.333333333333334,18.333333333333336,2.409090909090909,8.0,43.72727272727273,7.0,1.57,1,6
23,259,54,3,McNeil,Everton,Spurs,227,1,84,18,1200.0,9,1097.5,1.6666666666666665,6.333333333333334,3.0,10.954545454545455,67.36363636363636,3.0,1.62,0,2
23,260,46,2,Mykolenko,Everton,Spurs,227,1,90,18,1200.0,9,1097.5,4.333333333333334,22.0,3.5,14.272727272727273,69.4090909090909,3.0,1.62,0,1
23,261,47,3,Onana,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,1.6666666666666665,7.0,1.9090909090909092,8.681818181818182,63.77272727272727,3.0,1.62,0,0
23,262,43,2,Patterson,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.3333333333333333,3.666666666666667,1.5454545454545454,8.227272727272727,43.36363636363637,3.0,1.62,0,0
23,263,46,1,Pickford,Everton,Spurs,227,1,90,18,1200.0,9,1097.5,7.0,25.333333333333332,3.9545454545454546,18.5,90.0,3.0,1.62,0,2
23,264,45,4,Simms,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,265,46,2,Tarkowski,Everton,Spurs,227,1,90,18,1200.0,9,1097.5,3.666666666666667,19.333333333333336,3.5,17.5,90.0,3.0,1.62,0,1
23,266,39,1,Neves Virgínia,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,267,53,3,Hoelgebaum Pereira,Fulham,Burnley,225,2,84,6,1047.5,10,1115.0,2.0,4.666666666666667,3.1818181818181817,11.409090909090908,67.72727272727273,2.38,1.99,0,4
23,268,49,3,Cairney,Fulham,Burnley,225,2,16,6,1047.5,10,1115.0,3.6666666666666665,18.333333333333332,2.409090909090909,11.272727272727273,45.27272727272727,2.38,1.99,0,1
23,269,50,3,Neves Abreu Cavaleiro,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,270,53,3,De Cordova-Reid,Fulham,Burnley,225,2,73,6,1047.5,10,1115.0,4.666666666666667,16.666666666666664,2.590909090909091,8.181818181818182,43.31818181818182,2.38,1.99,0,2
23,271,44,2,Diop,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,3.3333333333333335,15.666666666666668,1.5454545454545454,8.681818181818182,43.81818181818182,2.38,1.99,0,0
23,272,44,3,Francois,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,273,44,3,Knockaert,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,274,40,2,Kongolo,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,275,48,1,Leno,Fulham,Burnley,225,2,90,6,1047.5,10,1115.0,3.6666666666666665,17.0,3.6818181818181817,20.90909090909091,90.0,2.38,1.99,0,1
23,276,43,3,Lukić,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.3333333333333333,0.6666666666666666,0.7272727272727273,2.3181818181818183,17.818181818181817,2.38,1.99,0,0
23,277,40,2,Mbabu,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,278,74,4,Mitrović,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.045454545454545456,0.2727272727272727,1.4545454545454546,2.38,1.99,0,0
23,279,46,4,Muniz Carvalho,Fulham,Burnley,225,2,73,6,1047.5,10,1115.0,0.6666666666666666,1.3333333333333333,0.5454545454545454,0.7727272727272727,16.681818181818183,2.38,1.99,1,8
23,280,50,3,Palhinha Gonçalves,Fulham,Burnley,225,2,90,6,1047.5,10,1115.0,2.0,9.333333333333334,2.3636363636363638,9.954545454545455,71.72727272727273,2.38,1.99,1,8
23,281,45,2,Ream,Fulham,Burnley,225,2,90,6,1047.5,10,1115.0,0.3333333333333333,1.3333333333333333,1.5909090909090908,9.181818181818182,52.63636363636363,2.38,1.99,0,1
23,282,44,3,Reed,Fulham,Burnley,225,2,90,6,1047.5,10,1115.0,0.3333333333333333,1.0,1.3181818181818181,6.0,35.77272727272727,2.38,1.99,0,1
23,283,46,2,Robinson,Fulham,Burnley,225,2,90,6,1047.5,10,1115.0,3.333333333333333,15.333333333333332,2.409090909090909,16.545454545454547,83.54545454545455,2.38,1.99,1,5
23,284,39,1,Rodák,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,-0.045454545454545456,-0.13636363636363635,0.0,2.38,1.99,0,0
23,285,44,2,Tete,Fulham,Burnley,225,2,5,6,1047.5,10,1115.0,0.6666666666666666,3.3333333333333335,1.0,5.7727272727272725,30.227272727272727,2.38,1.99,0,1
23,286,43,2,Adarabioyo,Fulham,Burnley,225,2,90,6,1047.5,10,1115.0,3.333333333333333,17.333333333333332,1.5909090909090908,7.454545454545454,32.81818181818182,2.38,1.99,0,1
23,287,45,4,Alves Morais,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,1.0,3.5,13.909090909090908,2.38,1.99,0,0
23,288,53,3,Wilson,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.6666666666666666,2.333333333333333,2.409090909090909,8.409090909090908,49.86363636363637,2.38,1.99,0,0
23,289,39,1,San Miguel del Castillo,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,290,85,2,Alexander-Arnold,Liverpool,Arsenal,221,2,57,1,1357.5,11,1305.0,0.3333333333333333,5.333333333333334,4.454545454545454,20.227272727272727,69.0909090909091,3.1,1.67,0,1
23,291,57,1,Ramses Becker,Liverpool,Arsenal,221,2,90,1,1357.5,11,1305.0,3.0,19.0,3.8636363636363638,19.40909090909091,81.81818181818181,3.1,1.67,0,2
23,292,47,3,Bajcetic,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,293,75,4,Núñez Ribeiro,Liverpool,Arsenal,221,2,32,1,1357.5,11,1305.0,6.0,19.0,4.090909090909091,12.090909090909092,58.68181818181818,3.1,1.67,0,0
23,294,80,3,Teixeira da Silva,Liverpool,Arsenal,221,2,90,1,1357.5,11,1305.0,11.333333333333332,35.33333333333333,3.8181818181818183,11.681818181818182,37.31818181818182,3.1,1.67,0,2
23,295,48,3,Elliott,Liverpool,Arsenal,221,2,32,1,1357.5,11,1305.0,1.3333333333333333,8.0,1.4545454545454546,6.590909090909091,21.90909090909091,3.1,1.67,0,1
23,296,50,3,Tavares,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,297,72,4,Gakpo,Liverpool,Arsenal,221,2,57,1,1357.5,11,1305.0,3.3333333333333335,15.333333333333334,2.1363636363636362,7.409090909090909,38.77272727272727,3.1,1.67,0,1
23,298,46,2,Gomez,Liverpool,Arsenal,221,2,84,1,1357.5,11,1305.0,5.666666666666667,25.666666666666664,2.5,11.636363636363637,49.13636363636363,3.1,1.67,0,0
23,299,50,3,Henderson,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,300,49,3,Jones,Liverpool,Arsenal,221,2,90,1,1357.5,11,1305.0,4.666666666666667,21.666666666666668,1.3181818181818181,5.5,33.45454545454545,3.1,1.67,0,2
23,301,38,1,Kelleher,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.3181818181818182,1.8636363636363635,8.181818181818182,3.1,1.67,0,0
23,302,49,2,Konaté,Liverpool,Arsenal,221,2,87,1,1357.5,11,1305.0,2.666666666666667,19.0,1.9545454545454546,10.863636363636363,48.22727272727273,3.1,1.67,0,-2
23,303,75,3,Díaz,Liverpool,Arsenal,221,2,90,1,1357.5,11,1305.0,5.333333333333333,16.666666666666668,3.227272727272727,8.590909090909092,59.22727272727273,3.1,1.67,1,5
23,304,58,3,Mac Allister,Liverpool,Arsenal,221,2,90,1,1357.5,11,1305.0,2.0,15.0,1.6818181818181819,9.5,58.22727272727273,3.1,1.67,0,2
23,305,48,2,Matip,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.9545454545454546,6.590909090909091,35.40909090909091,3.1,1.67,0,0
