gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
21,180,49,3,Twine,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,181,39,1,Vigouroux,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,182,44,2,da Silva,Burnley,Luton,205,1,90,12,1072.5,6,1047.5,2.666666666666667,13.999999999999998,1.3,6.55,2.0,1.99,0,2
21,183,55,4,Weghorst,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,184,46,3,Zaroury,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.15,0.25,2.0,1.99,0,0
21,185,40,2,Ampadu,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,186,42,3,Nascimento dos Santos,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.05,0.05,1.6,1.62,0,0
21,187,50,1,Arrizabalaga,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,188,65,4,Aubameyang,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,189,45,2,Azpilicueta,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,190,40,2,Baba,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,191,44,2,Badiashile,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,1.0,6.666666666666667,0.85,5.25,1.6,1.62,0,0
21,192,40,1,Bettinelli,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,-0.3333333333333333,-1.0,-0.05,-0.15,1.6,1.62,0,0
21,193,49,4,Broja,Fulham,Chelsea,206,2,65,7,1157.5,10,1115.0,1.3333333333333333,0.6666666666666666,1.1,2.25,5.25,1.62,0,2
21,194,43,2,Chalobah,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,195,54,2,Chilwell,Chelsea,Fulham,206,1,13,10,1115.0,7,1157.5,0.0,0.0,0.75,3.3,1.6,1.62,0,1
21,196,42,3,Chukwuemeka,Chelsea,Fulham,206,1,1,10,1115.0,7,1157.5,0.0,0.0,0.3,1.15,1.6,1.62,0,1
21,197,47,2,Colwill,Chelsea,Fulham,206,1,90,10,1115.0,7,1157.5,1.3333333333333333,9.333333333333334,2.7,14.65,1.6,1.62,1,7
21,198,48,2,Cucurella Saseta,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.5,5.2,1.6,1.62,0,0
21,199,48,3,Fernández,Chelsea,Fulham,206,1,90,10,1115.0,7,1157.5,0.3333333333333333,0.6666666666666666,2.25,9.95,1.6,1.62,0,2
21,200,50,4,Fofana,Burnley,Chelsea,206,2,0,7,1157.5,6,1047.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
21,201,44,2,Fofana,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,202,54,3,Gallagher,Chelsea,Fulham,206,1,90,10,1115.0,7,1157.5,1.3333333333333333,13.333333333333334,2.65,14.6,1.6,1.62,0,3
21,203,42,2,Gusto,Chelsea,Fulham,206,1,90,10,1115.0,7,1157.5,3.0,18.666666666666668,1.7,9.05,1.6,1.62,1,5
21,204,42,2,Hall,Newcastle,Man City,209,1,4,13,1360.0,15,1192.5,0.6666666666666666,2.6666666666666665,0.3,1.15,5.5,1.6,0,1
21,205,47,3,Hudson-Odoi,Nott'm Forest,Brentford,203,2,90,4,1100.0,16,1082.5,1.3333333333333333,4.0,1.3,3.85,4.0,1.86,1,5
21,206,53,2,James,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.45,4.75,1.6,1.62,0,0
21,207,68,4,Lukaku Bolingoli,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,208,53,3,Madueke,Chelsea,Fulham,206,1,24,10,1115.0,7,1157.5,4.666666666666667,17.333333333333332,1.05,3.75,1.6,1.62,0,1
21,209,68,3,Mount,Man Utd,Spurs,208,1,0,18,1200.0,14,1172.5,0.0,0.0,0.6,2.55,2.2,1.48,0,0
21,210,63,3,Mudryk,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,3.0,9.0,2.7,7.65,1.6,1.62,0,0
21,211,68,4,Jackson,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,2.666666666666667,6.666666666666667,3.3,10.9,1.6,1.62,0,0
21,212,72,4,Nkunku,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,3.3333333333333335,10.0,0.5,1.5,1.6,1.62,0,0
21,213,55,3,Pulisic,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,214,43,2,Sarr,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,215,40,1,Słonina,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,216,69,3,Sterling,Chelsea,Fulham,206,1,76,10,1115.0,7,1157.5,1.3333333333333333,5.333333333333333,4.05,11.55,1.6,1.62,1,6
21,217,50,2,Emiliano da Silva,Chelsea,Fulham,206,1,90,10,1115.0,7,1157.5,1.0,13.333333333333334,2.55,18.0,1.6,1.62,1,5
21,218,54,3,Ziyech,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,0.0,0.0,1.6,1.62,0,0
21,219,43,3,Ahamada,Crystal Palace,Arsenal,201,2,14,1,1357.5,8,1085.0,0.0,0.0,0.45,1.35,9.0,1.73,0,1
21,220,47,2,Andersen,Crystal Palace,Arsenal,201,2,90,1,1357.5,8,1085.0,1.6666666666666665,13.999999999999998,3.45,18.25,9.0,1.73,0,0
21,221,54,3,Ayew,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,6.0,20.333333333333332,3.0,9.4,9.0,1.73,0,0
21,222,43,2,Clyne,Crystal Palace,Arsenal,201,2,75,1,1357.5,8,1085.0,1.6666666666666665,13.666666666666664,0.85,5.0,9.0,1.73,0,1
21,223,49,3,Doucouré,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,1.05,7.05,9.0,1.73,0,0
21,224,44,3,Ebiowei,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,0.0,0.0,9.0,1.73,0,0
21,225,54,4,Edouard,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,2.95,9.85,9.0,1.73,0,0
21,226,60,3,Eze,Crystal Palace,Arsenal,201,2,90,1,1357.5,8,1085.0,4.0,11.333333333333334,2.45,9.2,9.0,1.73,0,2
21,227,44,1,Guaita,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,0.0,0.0,9.0,1.73,0,0
21,228,42,2,Guéhi,Crystal Palace,Arsenal,201,2,86,1,1357.5,8,1085.0,2.666666666666667,16.333333333333332,2.8,16.65,9.0,1.73,0,1
21,229,49,3,Hughes,Crystal Palace,Arsenal,201,2,67,1,1357.5,8,1085.0,0.3333333333333333,0.0,1.3,5.8,9.0,1.73,0,2
21,230,44,1,Johnstone,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,2.8,12.7,9.0,1.73,0,0
21,231,47,3,Lerma Solís,Crystal Palace,Arsenal,201,2,90,1,1357.5,8,1085.0,2.0,10.0,1.8,8.8,9.0,1.73,0,2
21,232,49,4,Mateta,Crystal Palace,Arsenal,201,2,90,1,1357.5,8,1085.0,1.6666666666666665,6.666666666666666,2.4,7.35,9.0,1.73,0,2
21,233,39,1,Matthews,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,0.05,0.15,9.0,1.73,0,0
21,234,45,2,Mitchell,Crystal Palace,Arsenal,201,2,90,1,1357.5,8,1085.0,2.3333333333333335,13.0,3.1,15.4,9.0,1.73,0,0
21,235,40,2,O'Brien,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,0.0,0.0,9.0,1.73,0,0
21,236,56,3,Olise,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,10.0,36.0,2.75,10.85,9.0,1.73,0,0
21,237,45,4,Plange,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,0.0,0.0,9.0,1.73,0,0
21,238,39,2,Richards,Crystal Palace,Arsenal,201,2,90,1,1357.5,8,1085.0,1.3333333333333333,7.666666666666666,0.6,4.6,9.0,1.73,0,0
21,239,43,3,Riedewald,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,0.35,0.9,9.0,1.73,0,0
21,240,48,3,Schlupp,Crystal Palace,Arsenal,201,2,75,1,1357.5,8,1085.0,0.6666666666666666,3.0,2.15,6.7,9.0,1.73,0,2
21,241,40,2,Tomkins,Crystal Palace,Arsenal,201,2,3,1,1357.5,8,1085.0,0.0,0.0,0.05,0.15,9.0,1.73,0,0
21,242,45,2,Ward,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,1.8,9.9,9.0,1.73,0,0
21,243,39,1,Whitworth,Crystal Palace,Arsenal,201,2,0,1,1357.5,8,1085.0,0.0,0.0,0.0,0.0,9.0,1.73,0,0
21,244,44,3,Tavares Gomes,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,3.0000000000000004,10.666666666666666,0.45,1.6,2.8,1.73,0,0
21,245,42,2,Branthwaite,Everton,Aston Villa,207,1,90,2,1222.5,9,1097.5,0.6666666666666666,13.666666666666668,2.25,14.1,2.8,1.73,1,6
21,246,58,4,Calvert-Lewin,Everton,Aston Villa,207,1,62,2,1222.5,9,1097.5,1.6666666666666665,-0.6666666666666665,2.25,4.95,2.8,1.73,0,2
21,247,44,2,Coleman,Everton,Aston Villa,207,1,90,2,1222.5,9,1097.5,0.3333333333333333,2.0,0.35,1.55,2.8,1.73,1,6
21,248,48,3,Alli,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.0,0.0,0.0,0.0,2.8,1.73,0,0
21,249,55,3,Doucouré,Everton,Aston Villa,207,1,90,2,1222.5,9,1097.5,0.0,0.0,3.8,12.2,2.8,1.73,0,3
21,250,49,3,Garner,Everton,Aston Villa,207,1,90,2,1222.5,9,1097.5,2.0,14.0,2.45,11.9,2.8,1.73,0,3
21,251,44,3,Gbamin,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.0,0.0,0.0,0.0,2.8,1.73,0,0
21,252,43,2,Godfrey,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.0,0.0,0.35,1.2,2.8,1.73,0,0
21,253,53,3,Gray,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.0,0.0,0.0,0.0,2.8,1.73,0,0
21,254,48,3,Gueye,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.0,0.6666666666666666,1.3,7.25,2.8,1.73,0,0
21,255,40,2,Holgate,Sheffield Utd,Everton,207,2,0,9,1097.5,17,1035.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
21,256,53,3,Iwobi,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,2.0,13.333333333333332,2.65,11.25,5.25,1.62,0,0
21,257,43,2,Keane,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.6666666666666666,4.333333333333334,0.9,3.45,2.8,1.73,0,0
21,258,49,4,Maupay,Brentford,Nott'm Forest,203,1,73,16,1082.5,4,1100.0,2.0,5.0,2.05,6.1,1.91,1.86,1,6
21,259,54,3,McNeil,Everton,Aston Villa,207,1,27,2,1222.5,9,1097.5,2.666666666666667,12.333333333333332,3.1,11.4,2.8,1.73,0,1
21,260,46,2,Mykolenko,Everton,Aston Villa,207,1,90,2,1222.5,9,1097.5,1.0,14.333333333333334,3.25,13.45,2.8,1.73,1,6
21,261,47,3,Onana,Everton,Aston Villa,207,1,90,2,1222.5,9,1097.5,1.6666666666666665,6.666666666666667,1.95,9.2,2.8,1.73,0,3
21,262,43,2,Patterson,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.0,6.0,1.65,8.8,2.8,1.73,0,0
21,263,46,1,Pickford,Everton,Aston Villa,207,1,90,2,1222.5,9,1097.5,2.0,17.0,3.4,17.4,2.8,1.73,1,9
21,264,45,4,Simms,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.0,0.0,0.0,0.0,2.8,1.73,0,0
21,265,46,2,Tarkowski,Everton,Aston Villa,207,1,90,2,1222.5,9,1097.5,0.6666666666666666,12.0,3.3,16.95,2.8,1.73,1,5
21,266,39,1,Neves Virgínia,Everton,Aston Villa,207,1,0,2,1222.5,9,1097.5,0.0,0.0,0.0,0.0,2.8,1.73,0,0
21,267,53,3,Hoelgebaum Pereira,Fulham,Chelsea,206,2,81,7,1157.5,10,1115.0,1.3333333333333333,6.666666666666667,3.25,12.0,5.25,1.62,0,2
21,268,49,3,Cairney,Fulham,Chelsea,206,2,90,7,1157.5,10,1115.0,3.333333333333333,18.0,2.4,10.75,5.25,1.62,0,2
21,269,50,3,Neves Abreu Cavaleiro,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
21,270,53,3,De Cordova-Reid,Fulham,Chelsea,206,2,26,7,1157.5,10,1115.0,4.333333333333334,14.333333333333332,2.65,7.95,5.25,1.62,0,1
21,271,44,2,Diop,Fulham,Chelsea,206,2,90,7,1157.5,10,1115.0,0.3333333333333333,1.3333333333333333,1.25,7.4,5.25,1.62,0,2
21,272,44,3,Francois,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
21,273,44,3,Knockaert,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
21,274,40,2,Kongolo,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
21,275,48,1,Leno,Fulham,Chelsea,206,2,90,7,1157.5,10,1115.0,0.6666666666666666,8.666666666666666,3.55,20.85,5.25,1.62,0,2
21,276,43,3,Lukić,Fulham,Chelsea,206,2,8,7,1157.5,10,1115.0,0.3333333333333333,0.6666666666666666,0.75,2.45,5.25,1.62,0,1
21,277,40,2,Mbabu,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
21,278,74,4,Mitrović,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.0,0.0,0.05,0.3,5.25,1.62,0,0
21,279,46,4,Muniz Carvalho,Fulham,Chelsea,206,2,8,7,1157.5,10,1115.0,1.3333333333333333,2.6666666666666665,0.5,0.65,5.25,1.62,0,1
21,280,50,3,Palhinha Gonçalves,Fulham,Chelsea,206,2,81,7,1157.5,10,1115.0,1.6666666666666665,15.666666666666666,2.4,10.3,5.25,1.62,0,2
21,281,45,2,Ream,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.0,0.0,1.7,9.9,5.25,1.62,0,0
21,282,45,3,Reed,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.6666666666666666,3.3333333333333335,1.45,6.6,5.25,1.62,0,0
21,283,46,2,Robinson,Fulham,Chelsea,206,2,90,7,1157.5,10,1115.0,1.3333333333333333,12.333333333333332,2.25,16.55,5.25,1.62,0,2
21,284,39,1,Rodák,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.0,0.0,-0.05,-0.15,5.25,1.62,0,0
21,285,44,2,Tete,Fulham,Chelsea,206,2,63,7,1157.5,10,1115.0,0.3333333333333333,6.0,1.0,5.85,5.25,1.62,0,2
21,286,43,2,Adarabioyo,Fulham,Chelsea,206,2,90,7,1157.5,10,1115.0,1.3333333333333333,15.666666666666666,1.35,6.15,5.25,1.62,0,2
21,287,45,4,Alves Morais,Fulham,Chelsea,206,2,0,7,1157.5,10,1115.0,0.6666666666666666,1.3333333333333333,1.1,3.85,5.25,1.62,0,0
21,288,53,3,Wilson,Fulham,Chelsea,206,2,63,7,1157.5,10,1115.0,1.3333333333333333,5.0,2.6,9.1,5.25,1.62,0,1
21,289,39,1,San Miguel del Castillo,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.7,1.44,0,0
21,290,85,2,Alexander-Arnold,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,4.333333333333333,22.0,4.85,21.95,1.7,1.44,0,0
21,291,57,1,Ramses Becker,Liverpool,Bournemouth,202,2,90,3,1100.0,11,1305.0,3.0,18.0,3.85,19.2,1.7,1.44,1,6
21,292,47,3,Bajcetic,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.7,1.44,0,0
21,293,75,4,Núñez Ribeiro,Liverpool,Bournemouth,202,2,90,3,1100.0,11,1305.0,4.666666666666667,14.666666666666666,3.85,10.75,1.7,1.44,1,11
21,294,80,3,Teixeira da Silva,Liverpool,Bournemouth,202,2,90,3,1100.0,11,1305.0,4.333333333333334,14.666666666666668,2.85,8.75,1.7,1.44,1,19
21,295,48,3,Elliott,Liverpool,Bournemouth,202,2,63,3,1100.0,11,1305.0,1.3333333333333333,8.333333333333334,1.4,6.05,1.7,1.44,0,3
21,296,50,3,Tavares,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.7,1.44,0,0
21,297,72,4,Gakpo,Liverpool,Bournemouth,202,2,26,3,1100.0,11,1305.0,4.0,18.0,2.1,7.45,1.7,1.44,0,4
21,298,46,2,Gomez,Liverpool,Bournemouth,202,2,90,3,1100.0,11,1305.0,2.666666666666667,15.999999999999998,1.95,9.5,1.7,1.44,1,10
21,299,50,3,Henderson,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.7,1.44,0,0
21,300,49,3,Jones,Liverpool,Bournemouth,202,2,82,3,1100.0,11,1305.0,4.0,16.333333333333336,1.2,4.65,1.7,1.44,0,3
21,301,38,1,Kelleher,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,0.35,2.05,1.7,1.44,0,0
21,302,49,2,Konaté,Liverpool,Bournemouth,202,2,90,3,1100.0,11,1305.0,1.0,8.0,1.8,9.65,1.7,1.44,1,6
21,303,75,3,Díaz,Liverpool,Bournemouth,202,2,63,3,1100.0,11,1305.0,2.3333333333333335,7.0,2.8,7.35,1.7,1.44,0,3
21,304,58,3,Mac Allister,Liverpool,Bournemouth,202,2,90,3,1100.0,11,1305.0,0.3333333333333333,0.6666666666666666,1.6,8.3,1.7,1.44,0,3
21,305,48,2,Matip,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,1.05,7.25,1.7,1.44,0,0
21,306,40,2,Phillips,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.7,1.44,0,0
21,307,64,2,Robertson,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,1.3,8.35,1.7,1.44,0,0
21,308,131,3,Salah,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,8.666666666666666,27.333333333333332,7.8,23.45,1.7,1.44,0,0
21,309,71,3,Szoboszlai,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,1.6666666666666665,9.666666666666668,3.65,16.45,1.7,1.44,0,0
21,310,47,3,Alcántara do Nascimento,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.7,1.44,0,0
21,311,45,2,Tsimikas,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.3333333333333333,1.3333333333333333,2.25,9.55,1.7,1.44,0,0
21,312,40,2,van den Berg,Liverpool,Bournemouth,202,2,0,3,1100.0,11,1305.0,0.0,0.0,0.0,0.0,1.7,1.44,0,0
21,313,65,2,van Dijk,Liverpool,Bournemouth,202,2,90,3,1100.0,11,1305.0,3.3333333333333335,18.666666666666664,3.55,18.05,1.7,1.44,1,6
21,314,49,4,Adebayo,Luton,Burnley,205,2,90,6,1047.5,12,1072.5,3.333333333333333,8.333333333333332,2.5,7.45,3.6,1.99,0,2
21,315,39,2,Andersen,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.6666666666666666,2.333333333333333,0.75,3.75,3.6,1.99,0,0
21,316,39,2,Bell,Luton,Burnley,205,2,90,6,1047.5,12,1072.5,3.0000000000000004,16.666666666666664,1.1,8.2,3.6,1.99,0,2
21,317,46,3,Berry,Luton,Burnley,205,2,4,6,1047.5,12,1072.5,0.0,0.0,0.1,0.3,3.6,1.99,0,1
21,318,40,2,Burke,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.65,3.95,3.6,1.99,0,0
21,319,49,3,Campbell,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,320,48,3,Clark,Luton,Burnley,205,2,73,6,1047.5,12,1072.5,0.0,0.0,0.2,0.6,3.6,1.99,0,2
21,321,47,2,Doughty,Luton,Burnley,205,2,90,6,1047.5,12,1072.5,8.333333333333334,32.666666666666664,2.9,13.75,3.6,1.99,1,5
21,322,49,3,Freeman,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,323,40,1,Macey,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,324,45,4,McAtee,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,325,45,3,Mendes Gomes,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,326,52,4,Morris,Luton,Burnley,205,2,16,6,1047.5,12,1072.5,3.0000000000000004,5.333333333333333,3.15,8.1,3.6,1.99,1,7
21,327,45,4,Muskwe,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,328,49,4,Ogbene,Luton,Burnley,205,2,90,6,1047.5,12,1072.5,1.0,4.333333333333333,1.8,8.1,3.6,1.99,0,2
21,329,50,3,Onyedinma,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,330,44,2,Osho,Luton,Burnley,205,2,90,6,1047.5,12,1072.5,2.666666666666667,15.333333333333334,1.0,6.2,3.6,1.99,0,2
21,331,45,4,Pepple,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,332,44,3,Pereira,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,333,39,2,Potts,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,334,44,3,Rea,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,335,43,1,Shea,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,336,45,4,Taylor,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,337,45,3,Thorpe,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,338,40,1,Walton,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,339,44,3,Watson,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.0,0.0,0.0,0.0,3.6,1.99,0,0
21,340,43,4,Woodrow,Luton,Burnley,205,2,0,6,1047.5,12,1072.5,0.3333333333333333,1.0,0.4,1.6,3.6,1.99,0,0
21,341,49,2,Akanji,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,2.3333333333333335,12.333333333333332,2.45,12.95,1.55,1.6,0,0
21,342,51,2,Aké,Man City,Newcastle,209,2,90,15,1192.5,13,1360.0,3.666666666666667,17.333333333333332,2.7,12.85,1.55,1.6,0,1
21,343,65,4,Álvarez,Man City,Newcastle,209,2,90,15,1192.5,13,1360.0,5.0,23.333333333333336,4.85,20.15,1.55,1.6,0,2
21,344,62,3,Veiga de Carvalho e Silva,Man City,Newcastle,209,2,68,15,1192.5,13,1360.0,5.333333333333333,17.0,4.05,17.65,1.55,1.6,1,8
21,345,44,3,Bobb,Man City,Newcastle,209,2,8,15,1192.5,13,1360.0,0.3333333333333333,0.3333333333333333,0.6,2.1,1.55,1.6,1,8
21,346,58,2,Cancelo,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,0.0,0.0,0.0,0.0,1.55,1.6,0,0
21,347,38,1,Carson,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,0.0,0.0,0.0,0.0,1.55,1.6,0,0
21,348,45,3,Charles,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,0.0,0.0,0.0,0.0,1.55,1.6,0,0
21,349,105,3,De Bruyne,Man City,Newcastle,209,2,21,15,1192.5,13,1360.0,0.0,0.0,0.05,0.2,1.55,1.6,1,12
21,350,55,2,Gato Alves Dias,Man City,Newcastle,209,2,90,15,1192.5,13,1360.0,0.3333333333333333,3.0,1.8,11.7,1.55,1.6,0,1
21,351,44,3,Doyle,Wolves,Brighton,204,2,90,5,1155.0,20,1100.0,1.3333333333333333,6.0,0.75,3.85,5.0,1.62,0,3
21,352,55,1,Santana de Moraes,Man City,Newcastle,209,2,7,15,1192.5,13,1360.0,2.6666666666666665,14.333333333333332,2.7,15.2,1.55,1.6,0,1
21,353,81,3,Foden,Man City,Newcastle,209,2,90,15,1192.5,13,1360.0,6.666666666666666,25.0,4.8,18.95,1.55,1.6,0,2
21,354,72,3,Grealish,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,0.6666666666666666,6.0,1.95,8.1,1.55,1.6,0,0
21,355,143,4,Haaland,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,0.0,0.0,5.6,20.85,1.55,1.6,0,0
21,356,46,3,Kovačić,Man City,Newcastle,209,2,90,15,1192.5,13,1360.0,1.0,6.333333333333333,1.2,7.05,1.55,1.6,0,2
21,357,49,2,Laporte,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,0.0,0.0,0.05,0.2,1.55,1.6,0,0
21,358,42,2,Lewis,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,0.3333333333333333,0.6666666666666666,1.5,5.3,1.55,1.6,0,0
21,359,75,3,Mahrez,Man City,Newcastle,209,2,0,15,1192.5,13,1360.0,0.0,0.0,0.0,0.0,1.55,1.6,0,0
21,360,44,3,McAtee,Sheffield Utd,West Ham,210,1,90,19,1122.5,17,1035.0,2.0,7.666666666666667,2.05,6.5,3.4,2.05,0,2
