gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
22,188,65,4,Aubameyang,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,189,45,2,Azpilicueta,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,190,40,2,Baba,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,191,44,2,Badiashile,Chelsea,Liverpool,219,2,90,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,192,40,1,Bettinelli,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,193,49,4,Broja,Fulham,Liverpool,219,2,0,11,1305.0,10,1115.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
22,194,43,2,Chalobah,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,195,54,2,Chilwell,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,-1
22,196,42,3,Chukwuemeka,Chelsea,Liverpool,219,2,24,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,4
22,197,47,2,Colwill,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,198,48,2,Cucurella Saseta,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,199,48,3,Fernández,Chelsea,Liverpool,219,2,90,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,1
22,200,50,4,Fofana,Burnley,Man City,220,2,31,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,4
22,201,44,2,Fofana,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,202,54,3,Gallagher,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,1
22,203,42,2,Gusto,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,204,42,2,Hall,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,205,47,3,Hudson-Odoi,Nott'm Forest,Arsenal,215,1,26,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,1
22,206,53,2,James,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,207,68,4,Lukaku Bolingoli,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,208,53,3,Madueke,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,1
22,209,68,3,Mount,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,210,63,3,Mudryk,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,1
22,211,68,4,Jackson,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,212,72,4,Nkunku,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,1,5
22,213,55,3,Pulisic,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,214,43,2,Sarr,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,215,40,1,Słonina,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,216,69,3,Sterling,Chelsea,Liverpool,219,2,90,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,2
22,217,50,2,Emiliano da Silva,Chelsea,Liverpool,219,2,90,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,218,54,3,Ziyech,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,219,43,3,Ahamada,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,220,47,2,Andersen,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,1
22,221,54,3,Ayew,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,2
22,222,43,2,Clyne,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,223,49,3,Doucouré,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,224,44,3,Ebiowei,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,225,54,4,Edouard,Crystal Palace,Sheffield Utd,212,1,1,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,1
22,226,60,3,Eze,Crystal Palace,Sheffield Utd,212,1,77,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,1,14
22,227,44,1,Guaita,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,228,42,2,Guéhi,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,1
22,229,49,3,Hughes,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,2
22,230,44,1,Johnstone,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,231,47,3,Lerma Solís,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,1
22,232,49,4,Mateta,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,2
22,233,39,1,Matthews,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,234,45,2,Mitchell,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,1
22,235,40,2,O'Brien,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,236,56,3,Olise,Crystal Palace,Sheffield Utd,212,1,69,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,1,16
22,237,45,4,Plange,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,238,39,2,Richards,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,1
22,239,43,3,Riedewald,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,240,48,3,Schlupp,Crystal Palace,Sheffield Utd,212,1,20,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,1
22,241,40,2,Tomkins,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,242,45,2,Ward,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,243,39,1,Whitworth,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,244,44,3,Tavares Gomes,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,245,42,2,Branthwaite,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,1,5
22,246,58,4,Calvert-Lewin,Everton,Fulham,213,2,80,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,2
22,247,44,2,Coleman,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,248,48,3,Alli,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,249,55,3,Doucouré,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,250,49,3,Garner,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,3
22,251,44,3,Gbamin,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,252,43,2,Godfrey,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,1,5
22,253,53,3,Gray,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,254,48,3,Gueye,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,255,40,2,Holgate,Sheffield Utd,Fulham,213,2,0,10,1115.0,17,1035.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
22,256,53,3,Iwobi,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,257,43,2,Keane,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,258,49,4,Maupay,Brentford,Spurs,216,2,90,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,1,6
22,259,54,3,McNeil,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,3
22,260,46,2,Mykolenko,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,1,6
22,261,47,3,Onana,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,262,43,2,Patterson,Everton,Fulham,213,2,9,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,1
22,263,46,1,Pickford,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,1,10
22,264,45,4,Simms,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,265,46,2,Tarkowski,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,1,6
22,266,39,1,Neves Virgínia,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,267,53,3,Hoelgebaum Pereira,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,3
22,268,49,3,Cairney,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,3
22,269,50,3,Neves Abreu Cavaleiro,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,270,53,3,De Cordova-Reid,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,3
22,271,44,2,Diop,Fulham,Everton,213,1,74,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,1,7
22,272,44,3,Francois,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,273,44,3,Knockaert,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,274,40,2,Kongolo,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,275,48,1,Leno,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,1,8
22,276,43,3,Lukić,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,277,40,2,Mbabu,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,278,74,4,Mitrović,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,279,46,4,Muniz Carvalho,Fulham,Everton,213,1,45,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,1
22,280,50,3,Palhinha Gonçalves,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,2
22,281,45,2,Ream,Fulham,Everton,213,1,15,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,1
22,282,45,3,Reed,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,283,46,2,Robinson,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,1,6
22,284,39,1,Rodák,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,285,44,2,Tete,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,286,43,2,Adarabioyo,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,1,6
22,287,45,4,Alves Morais,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,288,53,3,Wilson,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,289,39,1,San Miguel del Castillo,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,290,85,2,Alexander-Arnold,Liverpool,Chelsea,219,1,22,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,1
22,291,58,1,Ramses Becker,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,2
22,292,47,3,Bajcetic,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,293,75,4,Núñez Ribeiro,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,2
22,294,80,3,Teixeira da Silva,Liverpool,Chelsea,219,1,67,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,1,8
22,295,48,3,Elliott,Liverpool,Chelsea,219,1,21,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,1
22,296,50,3,Tavares,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,297,72,4,Gakpo,Liverpool,Chelsea,219,1,22,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,1
22,298,46,2,Gomez,Liverpool,Chelsea,219,1,68,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,1,6
22,299,50,3,Henderson,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,300,49,3,Jones,Liverpool,Chelsea,219,1,82,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,2
22,301,38,1,Kelleher,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,302,49,2,Konaté,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,1
22,303,75,3,Díaz,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,1,12
22,304,58,3,Mac Allister,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,2
22,305,48,2,Matip,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,306,40,2,Phillips,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,307,64,2,Robertson,Liverpool,Chelsea,219,1,21,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,1
22,308,131,3,Salah,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,309,71,3,Szoboszlai,Liverpool,Chelsea,219,1,68,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,1,9
22,310,47,3,Alcántara do Nascimento,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,311,45,2,Tsimikas,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,312,40,2,van den Berg,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,313,65,2,van Dijk,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,2
22,314,49,4,Adebayo,Luton,Brighton,214,1,70,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,1,17
22,315,39,2,Andersen,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,316,39,2,Bell,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,1,6
22,317,46,3,Berry,Luton,Brighton,214,1,8,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,1
22,318,40,2,Burke,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,1,6
22,319,49,3,Campbell,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,320,48,3,Clark,Luton,Brighton,214,1,67,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,2
22,321,47,2,Doughty,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,1,6
22,322,49,3,Freeman,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,323,40,1,Macey,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,324,45,4,McAtee,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,325,45,3,Mendes Gomes,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,326,52,4,Morris,Luton,Brighton,214,1,82,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,1,5
22,327,45,4,Muskwe,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,328,49,4,Ogbene,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,1,8
22,329,50,3,Onyedinma,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,330,44,2,Osho,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,1,7
22,331,45,4,Pepple,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,332,44,3,Pereira,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,333,39,2,Potts,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,334,44,3,Rea,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,335,43,1,Shea,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,336,45,4,Taylor,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,337,45,3,Thorpe,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,338,40,1,Walton,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,339,44,3,Watson,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,340,43,4,Woodrow,Luton,Brighton,214,1,7,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,1
22,341,49,2,Akanji,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,342,51,2,Aké,Man City,Burnley,220,1,90,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,2
22,343,65,4,Álvarez,Man City,Burnley,220,1,86,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,1,13
22,344,62,3,Veiga de Carvalho e Silva,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,345,44,3,Bobb,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,346,58,2,Cancelo,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,347,38,1,Carson,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,348,45,3,Charles,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,349,105,3,De Bruyne,Man City,Burnley,220,1,70,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,1,7
22,350,55,2,Gato Alves Dias,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,351,44,3,Doyle,Wolves,Man Utd,218,1,81,14,1172.5,20,1100.0,0.0,0.0,0.0,0.0,2.63,1.75,0,2
22,352,55,1,Santana de Moraes,Man City,Burnley,220,1,90,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,1
22,353,81,3,Foden,Man City,Burnley,220,1,76,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,1,6
22,354,72,3,Grealish,Man City,Burnley,220,1,13,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,1
22,355,143,4,Haaland,Man City,Burnley,220,1,19,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,1
22,356,46,3,Kovačić,Man City,Burnley,220,1,3,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,1
22,357,49,2,Laporte,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,358,42,2,Lewis,Man City,Burnley,220,1,90,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,2
22,359,75,3,Mahrez,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,360,44,3,McAtee,Sheffield Utd,Crystal Palace,212,2,90,8,1085.0,17,1035.0,0.0,0.0,0.0,0.0,6.5,2.08,1,7
22,361,37,1,Ortega Moreno,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,362,57,3,Palmer,Chelsea,Liverpool,219,2,84,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,2
22,363,44,3,Perrone,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,364,47,3,Phillips,West Ham,Bournemouth,217,1,67,3,1100.0,19,1122.5,0.0,0.0,0.0,0.0,2.4,1.62,0,2
22,365,56,3,Hernandez,Man City,Burnley,220,1,86,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,1,10
22,366,38,2,Gómez,Man City,Burnley,220,1,3,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,1
22,367,39,1,Steffen,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,368,53,2,Stones,Man City,Burnley,220,1,90,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,2
22,369,54,2,Walker,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,370,45,2,Telles,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,371,44,3,Diallo,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,372,68,3,dos Santos,Man Utd,Wolves,218,2,17,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,1
22,373,82,3,Borges Fernandes,Man Utd,Wolves,218,2,90,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,1,5
22,374,40,2,Williams,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,375,40,2,Bailly,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,376,53,3,Casimiro,Man Utd,Wolves,218,2,72,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,1
22,377,52,2,Dalot Teixeira,Man Utd,Wolves,218,2,90,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,1
