gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
4,169,39,1,Franchi,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,170,48,3,Gudmundsson,Burnley,Spurs,34,1,45,18,1200.0,6,1047.5,1.3333333333333333,5.0,1.3333333333333333,5.0,3.6,1.62,0,0
4,171,40,2,McNally,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,172,43,1,Muric,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,173,44,2,O'Shea,Burnley,Spurs,34,1,90,18,1200.0,6,1047.5,0.6666666666666666,10.333333333333332,0.6666666666666666,10.333333333333334,3.6,1.62,0,0
4,174,49,4,Obafemi,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,175,40,1,Peacock-Farrell,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,176,43,2,Roberts,Burnley,Spurs,34,1,90,18,1200.0,6,1047.5,0.6666666666666666,8.333333333333334,0.6666666666666666,8.333333333333334,3.6,1.62,0,0
4,177,53,4,Rodriguez,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.3333333333333333,-1.0,0.3333333333333333,-1.0,3.6,1.62,0,0
4,178,40,2,Taylor,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,179,40,2,Thomas,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,180,49,3,Twine,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,181,39,1,Vigouroux,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,182,44,2,da Silva,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.3333333333333333,2.0,0.3333333333333333,2.0,3.6,1.62,0,0
4,183,55,4,Weghorst,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,184,46,3,Zaroury,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,-0.6666666666666666,-2.0,-0.6666666666666666,-2.0,3.6,1.62,0,0
4,185,40,2,Ampadu,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,186,42,3,Nascimento dos Santos,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,187,50,1,Arrizabalaga,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,188,65,4,Aubameyang,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,189,45,2,Azpilicueta,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,190,40,2,Baba,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,191,44,2,Badiashile,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,192,40,1,Bettinelli,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,193,49,4,Broja,Fulham,Chelsea,35,2,0,7,1157.5,10,1115.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
4,194,43,2,Chalobah,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,195,54,2,Chilwell,Chelsea,Nott'm Forest,35,1,61,16,1082.5,7,1157.5,4.666666666666667,19.666666666666664,4.666666666666667,19.666666666666668,1.4,1.62,0,1
4,196,42,3,Chukwuemeka,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,2.0,7.666666666666666,2.0,7.666666666666667,1.4,1.62,0,0
4,197,47,2,Colwill,Chelsea,Nott'm Forest,35,1,90,16,1082.5,7,1157.5,3.0,18.333333333333332,3.0,18.333333333333332,1.4,1.62,0,2
4,198,48,2,Cucurella Saseta,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,199,48,3,Fernández,Chelsea,Nott'm Forest,35,1,90,16,1082.5,7,1157.5,1.0,9.333333333333334,1.0,9.333333333333334,1.4,1.62,0,2
4,200,50,4,Fofana,Burnley,Chelsea,35,2,0,7,1157.5,6,1047.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
4,201,44,2,Fofana,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,202,54,3,Gallagher,Chelsea,Nott'm Forest,35,1,61,16,1082.5,7,1157.5,2.333333333333333,15.333333333333336,2.3333333333333335,15.333333333333334,1.4,1.62,0,1
4,203,42,2,Gusto,Chelsea,Nott'm Forest,35,1,76,16,1082.5,7,1157.5,5.333333333333334,23.666666666666668,5.333333333333333,23.666666666666668,1.4,1.62,0,2
4,204,42,2,Hall,Newcastle,Brighton,33,2,0,5,1155.0,15,1192.5,0.0,0.0,0.0,0.0,2.55,1.5,0,0
4,205,47,3,Hudson-Odoi,Nott'm Forest,Chelsea,35,2,0,7,1157.5,16,1082.5,0.0,0.0,0.0,0.0,8.5,1.62,0,0
4,206,53,2,James,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.6666666666666666,5.0,0.6666666666666666,5.0,1.4,1.62,0,0
4,207,68,4,Lukaku Bolingoli,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,208,53,3,Madueke,Chelsea,Nott'm Forest,35,1,28,16,1082.5,7,1157.5,0.3333333333333333,1.0,0.3333333333333333,1.0,1.4,1.62,0,1
4,209,68,3,Mount,Man Utd,Arsenal,31,2,0,1,1357.5,14,1172.5,1.6666666666666665,5.333333333333334,1.6666666666666667,5.333333333333333,4.5,1.57,0,0
4,210,63,3,Mudryk,Chelsea,Nott'm Forest,35,1,13,16,1082.5,7,1157.5,0.6666666666666666,4.333333333333333,0.6666666666666666,4.333333333333333,1.4,1.62,0,1
4,211,68,4,Jackson,Chelsea,Nott'm Forest,35,1,90,16,1082.5,7,1157.5,3.0,11.333333333333334,3.0,11.333333333333334,1.4,1.62,0,1
4,212,72,4,Nkunku,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,213,55,3,Pulisic,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,214,43,2,Sarr,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,215,40,1,Słonina,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,216,69,3,Sterling,Chelsea,Nott'm Forest,35,1,90,16,1082.5,7,1157.5,7.666666666666666,24.333333333333332,7.666666666666667,24.333333333333332,1.4,1.62,0,2
4,217,50,2,Emiliano da Silva,Chelsea,Nott'm Forest,35,1,90,16,1082.5,7,1157.5,3.0,21.0,3.0,21.0,1.4,1.62,0,2
4,218,54,3,Ziyech,Chelsea,Nott'm Forest,35,1,0,16,1082.5,7,1157.5,0.0,0.0,0.0,0.0,1.4,1.62,0,0
4,219,43,3,Ahamada,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.6666666666666666,3.0,0.6666666666666666,3.0,1.91,2.2,0,0
4,220,47,2,Andersen,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,7.333333333333333,27.666666666666664,7.333333333333333,27.666666666666668,1.91,2.2,0,1
4,221,54,3,Ayew,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,4.0,10.666666666666668,4.0,10.666666666666666,1.91,2.2,0,2
4,222,43,2,Clyne,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,223,49,3,Doucouré,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,2.0,12.333333333333332,2.0,12.333333333333334,1.91,2.2,0,2
4,224,44,3,Ebiowei,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,225,54,4,Edouard,Crystal Palace,Wolves,36,1,89,20,1100.0,8,1085.0,3.6666666666666665,10.666666666666666,3.6666666666666665,10.666666666666666,1.91,2.2,1,13
4,226,60,3,Eze,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,2.333333333333333,14.000000000000002,2.3333333333333335,14.0,1.91,2.2,1,8
4,227,44,1,Guaita,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,228,42,2,Guéhi,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,3.333333333333333,18.666666666666664,3.3333333333333335,18.666666666666668,1.91,2.2,0,1
4,229,49,3,Hughes,Crystal Palace,Wolves,36,1,1,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,1
4,230,44,1,Johnstone,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,3.333333333333333,12.666666666666666,3.3333333333333335,12.666666666666666,1.91,2.2,0,1
4,231,47,3,Lerma Solís,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,2.333333333333333,14.666666666666664,2.3333333333333335,14.666666666666666,1.91,2.2,0,2
4,232,49,4,Mateta,Crystal Palace,Wolves,36,1,19,20,1100.0,8,1085.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.91,2.2,1,7
4,233,39,1,Matthews,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,234,45,2,Mitchell,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,3.9999999999999996,19.0,4.0,19.0,1.91,2.2,0,4
4,235,40,2,O'Brien,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,236,56,3,Olise,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,237,45,4,Plange,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,238,39,2,Richards,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,239,43,3,Riedewald,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,240,48,3,Schlupp,Crystal Palace,Wolves,36,1,70,20,1100.0,8,1085.0,2.333333333333333,8.333333333333334,2.3333333333333335,8.333333333333334,1.91,2.2,0,2
4,241,40,2,Tomkins,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.91,2.2,0,0
4,242,45,2,Ward,Crystal Palace,Wolves,36,1,90,20,1100.0,8,1085.0,3.333333333333333,13.333333333333334,3.3333333333333335,13.333333333333334,1.91,2.2,0,0
4,243,39,1,Whitworth,Crystal Palace,Wolves,36,1,0,20,1100.0,8,1085.0,0.0,0.0,0.0,0.0,1.91,2.2,0,0
4,244,44,3,Tavares Gomes,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,0
4,245,42,2,Branthwaite,Everton,Sheffield Utd,40,2,90,17,1035.0,9,1097.5,0.3333333333333333,3.6666666666666665,0.3333333333333333,3.6666666666666665,2.5,2.2,0,0
4,246,58,4,Calvert-Lewin,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,2.2,0,0
4,247,44,2,Coleman,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,0
4,248,48,3,Alli,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,0
4,249,55,3,Doucouré,Everton,Sheffield Utd,40,2,90,17,1035.0,9,1097.5,2.0,6.333333333333334,2.0,6.333333333333333,2.5,2.2,1,8
4,250,49,3,Garner,Everton,Sheffield Utd,40,2,74,17,1035.0,9,1097.5,1.6666666666666665,10.0,1.6666666666666667,10.0,2.5,2.2,0,2
4,251,44,3,Gbamin,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,0
4,252,43,2,Godfrey,Everton,Sheffield Utd,40,2,1,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,1
4,253,53,3,Gray,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,0
4,254,48,3,Gueye,Everton,Sheffield Utd,40,2,90,17,1035.0,9,1097.5,1.3333333333333333,11.666666666666666,1.3333333333333333,11.666666666666666,2.5,2.2,0,2
4,255,40,2,Holgate,Sheffield Utd,Everton,40,1,0,9,1097.5,17,1035.0,0.0,0.0,0.0,0.0,2.9,2.2,0,0
4,256,53,3,Iwobi,Fulham,Sheffield Utd,40,2,0,17,1035.0,10,1115.0,1.0,4.333333333333333,1.0,4.333333333333333,-1.0,-1.0,0,0
4,257,43,2,Keane,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.6666666666666666,8.0,0.6666666666666666,8.0,2.5,2.2,0,0
4,258,49,4,Maupay,Brentford,Sheffield Utd,40,2,0,17,1035.0,4,1100.0,1.0,-1.6666666666666665,1.0,-1.6666666666666667,-1.0,-1.0,0,0
4,259,54,3,McNeil,Everton,Sheffield Utd,40,2,15,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,1
4,260,46,2,Mykolenko,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,0
4,261,47,3,Onana,Everton,Sheffield Utd,40,2,90,17,1035.0,9,1097.5,2.0,16.0,2.0,16.0,2.5,2.2,0,2
4,262,43,2,Patterson,Everton,Sheffield Utd,40,2,90,17,1035.0,9,1097.5,1.0,11.0,1.0,11.0,2.5,2.2,1,6
4,263,46,1,Pickford,Everton,Sheffield Utd,40,2,90,17,1035.0,9,1097.5,1.3333333333333333,10.0,1.3333333333333333,10.0,2.5,2.2,0,1
4,264,45,4,Simms,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,0
4,265,46,2,Tarkowski,Everton,Sheffield Utd,40,2,90,17,1035.0,9,1097.5,1.3333333333333333,11.333333333333334,1.3333333333333333,11.333333333333334,2.5,2.2,0,1
4,266,39,1,Neves Virgínia,Everton,Sheffield Utd,40,2,0,17,1035.0,9,1097.5,0.0,0.0,0.0,0.0,2.5,2.2,0,0
4,267,53,3,Hoelgebaum Pereira,Fulham,Man City,39,2,90,13,1360.0,10,1115.0,4.666666666666666,14.333333333333334,4.666666666666667,14.333333333333334,15.0,1.4,0,1
4,268,49,3,Cairney,Fulham,Man City,39,2,15,13,1360.0,10,1115.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,15.0,1.4,0,1
4,269,50,3,Neves Abreu Cavaleiro,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,0.0,0.0,0.0,0.0,15.0,1.4,0,0
4,270,53,3,De Cordova-Reid,Fulham,Man City,39,2,72,13,1360.0,10,1115.0,3.333333333333333,10.333333333333334,3.3333333333333335,10.333333333333334,15.0,1.4,0,4
4,271,44,2,Diop,Fulham,Man City,39,2,90,13,1360.0,10,1115.0,3.3333333333333335,17.666666666666668,3.3333333333333335,17.666666666666668,15.0,1.4,0,-1
4,272,44,3,Francois,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,0.0,0.0,0.0,0.0,15.0,1.4,0,0
4,273,44,3,Knockaert,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,0.0,0.0,0.0,0.0,15.0,1.4,0,0
4,274,40,2,Kongolo,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,0.0,0.0,0.0,0.0,15.0,1.4,0,0
4,275,48,1,Leno,Fulham,Man City,39,2,90,13,1360.0,10,1115.0,6.333333333333334,30.666666666666668,6.333333333333333,30.666666666666668,15.0,1.4,0,0
4,276,43,3,Lukić,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,1.9999999999999998,10.333333333333334,2.0,10.333333333333334,15.0,1.4,0,0
4,277,40,2,Mbabu,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,0.0,0.0,0.0,0.0,15.0,1.4,0,0
4,278,74,4,Mitrović,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,0.3333333333333333,2.0,0.3333333333333333,2.0,15.0,1.4,0,0
4,279,46,4,Muniz Carvalho,Fulham,Man City,39,2,9,13,1360.0,10,1115.0,0.3333333333333333,1.0,0.3333333333333333,1.0,15.0,1.4,0,1
4,280,50,3,Palhinha Gonçalves,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,3.3333333333333335,11.0,3.3333333333333335,11.0,15.0,1.4,0,0
4,281,45,2,Ream,Fulham,Man City,39,2,90,13,1360.0,10,1115.0,1.666666666666667,9.666666666666668,1.6666666666666667,9.666666666666666,15.0,1.4,1,7
4,282,45,3,Reed,Fulham,Man City,39,2,90,13,1360.0,10,1115.0,2.6666666666666665,11.666666666666666,2.6666666666666665,11.666666666666666,15.0,1.4,0,2
4,283,46,2,Robinson,Fulham,Man City,39,2,90,13,1360.0,10,1115.0,2.666666666666667,16.0,2.6666666666666665,16.0,15.0,1.4,0,-1
4,284,39,1,Rodák,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,-0.3333333333333333,-1.0,-0.3333333333333333,-1.0,15.0,1.4,0,0
4,285,44,2,Tete,Fulham,Man City,39,2,72,13,1360.0,10,1115.0,2.0,14.666666666666666,2.0,14.666666666666666,15.0,1.4,0,0
4,286,43,2,Adarabioyo,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,15.0,1.4,0,0
4,287,45,4,Alves Morais,Fulham,Man City,39,2,0,13,1360.0,10,1115.0,0.0,0.0,0.0,0.0,15.0,1.4,0,0
4,288,53,3,Wilson,Fulham,Man City,39,2,80,13,1360.0,10,1115.0,2.333333333333333,8.666666666666666,2.3333333333333335,8.666666666666666,15.0,1.4,0,2
4,289,39,1,San Miguel del Castillo,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.0,0.0,0.0,0.0,1.65,1.4,0,0
4,290,85,2,Alexander-Arnold,Liverpool,Aston Villa,37,1,71,2,1222.5,11,1305.0,1.3333333333333333,11.0,1.3333333333333333,11.0,1.65,1.4,1,12
4,291,57,1,Ramses Becker,Liverpool,Aston Villa,37,1,90,2,1222.5,11,1305.0,3.333333333333333,18.666666666666664,3.3333333333333335,18.666666666666668,1.65,1.4,1,8
4,292,47,3,Bajcetic,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.0,0.0,0.0,0.0,1.65,1.4,0,0
4,293,75,4,Núñez Ribeiro,Liverpool,Aston Villa,37,1,64,2,1222.5,11,1305.0,4.333333333333333,19.333333333333336,4.333333333333333,19.333333333333332,1.65,1.4,1,8
4,294,80,3,Teixeira da Silva,Liverpool,Aston Villa,37,1,25,2,1222.5,11,1305.0,5.666666666666666,16.0,5.666666666666667,16.0,1.65,1.4,0,1
4,295,48,3,Elliott,Liverpool,Aston Villa,37,1,26,2,1222.5,11,1305.0,1.0,3.6666666666666665,1.0,3.6666666666666665,1.65,1.4,0,1
4,296,50,3,Tavares,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.0,0.0,0.0,0.0,1.65,1.4,0,0
4,297,72,4,Gakpo,Liverpool,Aston Villa,37,1,25,2,1222.5,11,1305.0,1.6666666666666665,5.666666666666667,1.6666666666666667,5.666666666666667,1.65,1.4,0,1
4,298,46,2,Gomez,Liverpool,Aston Villa,37,1,90,2,1222.5,11,1305.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,1.65,1.4,1,6
4,299,50,3,Henderson,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.0,0.0,0.0,0.0,1.65,1.4,0,0
4,300,49,3,Jones,Liverpool,Aston Villa,37,1,63,2,1222.5,11,1305.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.65,1.4,0,3
4,301,38,1,Kelleher,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.0,0.0,0.0,0.0,1.65,1.4,0,0
4,302,49,2,Konaté,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,1.3333333333333333,10.0,1.3333333333333333,10.0,1.65,1.4,0,0
4,303,75,3,Díaz,Liverpool,Aston Villa,37,1,64,2,1222.5,11,1305.0,5.333333333333333,17.0,5.333333333333333,17.0,1.65,1.4,0,3
4,304,58,3,Mac Allister,Liverpool,Aston Villa,37,1,86,2,1222.5,11,1305.0,0.3333333333333333,7.333333333333332,0.3333333333333333,7.333333333333333,1.65,1.4,0,3
4,305,48,2,Matip,Liverpool,Aston Villa,37,1,90,2,1222.5,11,1305.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,3.3333333333333335,1.65,1.4,1,6
4,306,40,2,Phillips,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.0,0.0,0.0,0.0,1.65,1.4,0,0
4,307,64,2,Robertson,Liverpool,Aston Villa,37,1,90,2,1222.5,11,1305.0,2.0,16.0,2.0,16.0,1.65,1.4,1,6
4,308,131,3,Salah,Liverpool,Aston Villa,37,1,90,2,1222.5,11,1305.0,5.0,16.333333333333332,5.0,16.333333333333332,1.65,1.4,1,8
4,309,71,3,Szoboszlai,Liverpool,Aston Villa,37,1,90,2,1222.5,11,1305.0,3.0,17.666666666666664,3.0,17.666666666666668,1.65,1.4,1,10
4,310,47,3,Alcántara do Nascimento,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.0,0.0,0.0,0.0,1.65,1.4,0,0
4,311,45,2,Tsimikas,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.65,1.4,0,0
4,312,40,2,van den Berg,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.0,0.0,0.0,0.0,1.65,1.4,0,0
4,313,65,2,van Dijk,Liverpool,Aston Villa,37,1,0,2,1222.5,11,1305.0,0.6666666666666666,8.0,0.6666666666666666,8.0,1.65,1.4,0,0
4,314,49,4,Adebayo,Luton,West Ham,38,1,70,19,1122.5,12,1072.5,1.3333333333333333,2.0,1.3333333333333333,2.0,4.75,1.87,0,2
4,315,39,2,Andersen,Luton,West Ham,38,1,90,19,1122.5,12,1072.5,0.3333333333333333,3.666666666666667,0.3333333333333333,3.6666666666666665,4.75,1.87,1,8
4,316,39,2,Bell,Luton,West Ham,38,1,90,19,1122.5,12,1072.5,0.3333333333333333,8.0,0.3333333333333333,8.0,4.75,1.87,0,1
4,317,46,3,Berry,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.3333333333333333,1.0,0.3333333333333333,1.0,4.75,1.87,0,0
4,318,40,2,Burke,Luton,West Ham,38,1,90,19,1122.5,12,1072.5,0.3333333333333333,3.0,0.3333333333333333,3.0,4.75,1.87,0,1
4,319,49,3,Campbell,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,320,48,3,Clark,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,321,47,2,Doughty,Luton,West Ham,38,1,77,19,1122.5,12,1072.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,4.75,1.87,0,2
4,322,49,3,Freeman,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,323,40,1,Macey,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,324,45,4,McAtee,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,325,45,3,Mendes Gomes,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,326,52,4,Morris,Luton,West Ham,38,1,90,19,1122.5,12,1072.5,3.333333333333333,11.333333333333334,3.3333333333333335,11.333333333333334,4.75,1.87,1,5
4,327,45,4,Muskwe,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,328,49,4,Ogbene,Luton,West Ham,38,1,12,19,1122.5,12,1072.5,0.6666666666666666,2.0,0.6666666666666666,2.0,4.75,1.87,0,1
4,329,50,3,Onyedinma,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,330,44,2,Osho,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,331,45,4,Pepple,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,332,44,3,Pereira,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,333,39,2,Potts,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,334,44,3,Rea,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,335,43,1,Shea,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,336,45,4,Taylor,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,337,45,3,Thorpe,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,338,40,1,Walton,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,339,44,3,Watson,Luton,West Ham,38,1,0,19,1122.5,12,1072.5,0.0,0.0,0.0,0.0,4.75,1.87,0,0
4,340,43,4,Woodrow,Luton,West Ham,38,1,6,19,1122.5,12,1072.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,4.75,1.87,0,1
