gameweek,player_id,value,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_four_points,points
3,361,37,Ortega Moreno,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,362,57,Palmer,Chelsea,Sheffield Utd,30,2,0,17,4,7,5,19,69,101,288,1.3,1,0
3,363,44,Perrone,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,364,47,Phillips,West Ham,Sheffield Utd,30,2,0,17,4,19,5,19,69,101,288,1.3,1,0
3,365,56,Hernandez,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,10
3,366,38,Gómez,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,367,39,Steffen,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,368,53,Stones,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,369,54,Walker,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,2
3,370,45,Telles,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,371,44,Diallo,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,372,68,dos Santos,Man Utd,Nott'm Forest,28,1,84,16,4,14,5,19,69,101,288,1.3,1,2
3,373,82,Borges Fernandes,Man Utd,Nott'm Forest,28,1,90,16,4,14,5,19,69,101,288,1.3,1,12
3,374,40,Williams,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,375,40,Bailly,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,376,53,Casimiro,Man Utd,Nott'm Forest,28,1,90,16,4,14,5,19,69,101,288,1.3,1,7
3,377,52,Dalot Teixeira,Man Utd,Nott'm Forest,28,1,90,16,4,14,5,19,69,101,288,1.3,1,1
3,378,51,Elanga,Nott'm Forest,Man Utd,28,2,9,14,4,16,5,19,69,101,288,1.3,1,1
3,379,58,Eriksen,Man Utd,Nott'm Forest,28,1,90,16,4,14,5,19,69,101,288,1.3,1,9
3,380,40,Fernández Carreras,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,381,50,Rodrigues de Paula Santos,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,382,50,Garnacho,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,383,43,Mejbri,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,384,40,Heaton,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,385,44,Henderson,Crystal Palace,Man Utd,28,2,0,14,4,8,5,19,69,101,288,1.3,1,0
3,386,45,Lindelöf,Man Utd,Nott'm Forest,28,1,45,16,4,14,5,19,69,101,288,1.3,1,1
3,387,42,Maguire,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,388,44,Mainoo,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,389,43,Malacia,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,390,64,Martial,Man Utd,Nott'm Forest,28,1,59,16,4,14,5,19,69,101,288,1.3,1,1
3,391,47,Martínez,Man Utd,Nott'm Forest,28,1,90,16,4,14,5,19,69,101,288,1.3,1,1
3,392,46,McTominay,Man Utd,Nott'm Forest,28,1,5,16,4,14,5,19,69,101,288,1.3,1,1
3,393,39,Mengi,Luton,Man Utd,28,2,0,14,4,12,5,19,69,101,288,1.3,1,0
3,394,42,Pellistri Rebollo,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,395,49,Varane,Man Utd,Nott'm Forest,28,1,45,16,4,14,5,19,69,101,288,1.3,1,0
3,396,84,Rashford,Man Utd,Nott'm Forest,28,1,90,16,4,14,5,19,69,101,288,1.3,1,7
3,397,67,Sancho,Man Utd,Nott'm Forest,28,1,30,16,4,14,5,19,69,101,288,1.3,1,1
3,398,52,Shaw,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,399,44,Shoretire,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,400,47,van de Beek,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,401,44,Wan-Bissaka,Man Utd,Nott'm Forest,28,1,90,16,4,14,5,19,69,101,288,1.3,1,0
3,402,60,Almirón Rejala,Newcastle,Liverpool,29,1,90,11,4,15,5,19,69,101,288,1.3,1,2
3,403,42,Anderson,Newcastle,Liverpool,29,1,8,11,4,15,5,19,69,101,288,1.3,1,1
3,404,40,Ashby,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,405,45,Botman,Newcastle,Liverpool,29,1,86,11,4,15,5,19,69,101,288,1.3,1,2
3,406,58,Guimarães Rodriguez Moura,Newcastle,Liverpool,29,1,90,11,4,15,5,19,69,101,288,1.3,1,2
3,407,44,Burn,Newcastle,Liverpool,29,1,90,11,4,15,5,19,69,101,288,1.3,1,1
3,408,40,Darlow,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,409,42,Dubravka,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,410,49,Fraser,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,411,39,Gillespie,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,412,61,Gordon,Newcastle,Liverpool,29,1,71,11,4,15,5,19,69,101,288,1.3,1,10
3,413,44,Hayden,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,414,44,Hendrick,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,415,75,Isak,Newcastle,Liverpool,29,1,71,11,4,15,5,19,69,101,288,1.3,1,2
3,416,58,Apolinário de Lira,Newcastle,Liverpool,29,1,81,11,4,15,5,19,69,101,288,1.3,1,2
3,417,44,Krafth,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,418,45,Kuol,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,419,39,Lascelles,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,420,40,Lewis,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,421,48,Longstaff,Newcastle,Liverpool,29,1,18,11,4,15,5,19,69,101,288,1.3,1,1
3,422,40,Manquillo Gaitán,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,423,48,Murphy,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,424,53,Pope,Newcastle,Liverpool,29,1,90,11,4,15,5,19,69,101,288,1.3,1,1
3,425,43,Ritchie,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,426,60,Saint-Maximin,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,427,54,Schär,Newcastle,Liverpool,29,1,90,11,4,15,5,19,69,101,288,1.3,1,1
3,428,42,Targett,Newcastle,Liverpool,29,1,3,11,4,15,5,19,69,101,288,1.3,1,1
3,429,52,Tonali,Newcastle,Liverpool,29,1,71,11,4,15,5,19,69,101,288,1.3,1,3
3,430,68,Trippier,Newcastle,Liverpool,29,1,90,11,4,15,5,19,69,101,288,1.3,1,0
3,431,40,Watts,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,432,53,Willock,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,433,78,Wilson,Newcastle,Liverpool,29,1,18,11,4,15,5,19,69,101,288,1.3,1,1
3,434,45,Aguilera Zamora,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,435,43,Arter,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,436,45,Aurier,Nott'm Forest,Man Utd,28,2,90,14,4,16,5,19,69,101,288,1.3,1,0
3,437,63,Awoniyi,Nott'm Forest,Man Utd,28,2,80,14,4,16,5,19,69,101,288,1.3,1,6
3,438,39,Biancone,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,439,45,Boly,Nott'm Forest,Man Utd,28,2,90,14,4,16,5,19,69,101,288,1.3,1,7
3,440,45,Bowler,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,441,45,Cook,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,442,53,dos Santos de Oliveira,Nott'm Forest,Man Utd,28,2,80,14,4,16,5,19,69,101,288,1.3,1,2
3,443,48,Dennis,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,444,40,Dräger,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,445,44,de Almeida Monteiro,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,446,49,Freuler,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,447,57,Gibbs-White,Nott'm Forest,Man Utd,28,2,90,14,4,16,5,19,69,101,288,1.3,1,8
3,448,39,Hennessey,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,449,43,Horvath,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,450,58,Johnson,Spurs,Man Utd,28,2,69,14,4,18,5,19,69,101,288,1.3,1,2
3,451,48,Kouyaté,Nott'm Forest,Man Utd,28,2,20,14,4,16,5,19,69,101,288,1.3,1,0
3,452,45,Laryea,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,453,50,Mangala,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,454,40,Mbe Soh,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,455,44,McKenna,Nott'm Forest,Man Utd,28,2,56,14,4,16,5,19,69,101,288,1.3,1,0
3,456,44,Mighten,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,457,45,Niakhaté,Nott'm Forest,Man Utd,28,2,33,14,4,16,5,19,69,101,288,1.3,1,1
3,458,49,O'Brien,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,459,45,Ojeda Rodríguez,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,460,40,Panzo,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,461,44,Richards,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,462,45,Furtado Scarpa,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,463,48,Shelvey,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,464,45,Surridge,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,465,44,Toffolo,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,466,44,Ui-jo,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,467,43,Williams,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,468,48,Wood,Nott'm Forest,Man Utd,28,2,9,14,4,16,5,19,69,101,288,1.3,1,1
3,469,43,Worrall,Nott'm Forest,Man Utd,28,2,66,14,4,16,5,19,69,101,288,1.3,1,-2
3,470,48,Yates,Nott'm Forest,Man Utd,28,2,90,14,4,16,5,19,69,101,288,1.3,1,2
3,471,43,Ahmedhodžić,Sheffield Utd,Man City,30,1,90,13,4,17,5,19,69,101,288,1.3,1,1
3,472,39,Amissah,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,473,38,Baldock,Sheffield Utd,Man City,30,1,70,13,4,17,5,19,69,101,288,1.3,1,1
3,474,39,Basham,Sheffield Utd,Man City,30,1,10,13,4,17,5,19,69,101,288,1.3,1,1
3,475,46,Berge,Burnley,Aston Villa,25,1,67,2,4,6,5,19,69,101,288,1.3,1,1
3,476,45,Bogle,Sheffield Utd,Man City,30,1,19,13,4,17,5,19,69,101,288,1.3,1,7
3,477,49,Brewster,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,478,44,Coulibaly,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,479,40,Davies,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,480,43,Egan,Sheffield Utd,Man City,30,1,90,13,4,17,5,19,69,101,288,1.3,1,0
3,481,49,Fleck,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,482,45,Foderingham,Sheffield Utd,Man City,30,1,90,13,4,17,5,19,69,101,288,1.3,1,4
3,483,48,Jebbison,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,484,43,Lowe,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,485,54,McBurnie,Sheffield Utd,Man City,30,1,19,13,4,17,5,19,69,101,288,1.3,1,1
3,486,55,Ndiaye,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,487,39,Norrington-Davies,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,488,48,Norwood,Sheffield Utd,Man City,30,1,79,13,4,17,5,19,69,101,288,1.3,1,2
3,489,48,Osborn,Sheffield Utd,Man City,30,1,16,13,4,17,5,19,69,101,288,1.3,1,1
3,490,43,Osula,Sheffield Utd,Man City,30,1,70,13,4,17,5,19,69,101,288,1.3,1,1
3,491,39,Austin,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,492,54,Bentancur,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,493,50,Bissouma,Spurs,Bournemouth,22,2,73,3,4,18,5,19,69,101,288,1.3,1,2
3,494,49,Gil Salvatierra,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,495,43,Davies,Spurs,Bournemouth,22,2,8,3,4,18,5,19,69,101,288,1.3,1,1
3,496,42,Dier,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,497,43,Leite de Souza Junior,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,498,38,Forster,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,499,52,Højbjerg,Spurs,Bournemouth,22,2,30,3,4,18,5,19,69,101,288,1.3,1,1
3,500,125,Kane,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,501,68,Kulusevski,Spurs,Bournemouth,22,2,90,3,4,18,5,19,69,101,288,1.3,1,8
3,502,47,Lloris,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,503,48,Lo Celso,Spurs,Bournemouth,22,2,16,3,4,18,5,19,69,101,288,1.3,1,1
3,504,80,Maddison,Spurs,Bournemouth,22,2,72,3,4,18,5,19,69,101,288,1.3,1,10
3,505,44,Ndombélé Alvaro,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,506,58,Porro,Spurs,Bournemouth,22,2,90,3,4,18,5,19,69,101,288,1.3,1,6
3,507,47,Perišić,Spurs,Bournemouth,22,2,31,3,4,18,5,19,69,101,288,1.3,1,0
3,508,44,Reguilón,Brentford,Bournemouth,22,2,0,3,4,4,5,19,69,101,288,1.3,1,0
3,509,69,de Andrade,Spurs,Bournemouth,22,2,59,3,4,18,5,19,69,101,288,1.3,1,0
3,510,40,Rodon,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,511,50,Romero,Spurs,Bournemouth,22,2,90,3,4,18,5,19,69,101,288,1.3,1,7
3,512,44,Sánchez,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,513,44,Sarr,Spurs,Bournemouth,22,2,58,3,4,18,5,19,69,101,288,1.3,1,4
3,514,44,Sessegnon,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,515,45,Skipp,Spurs,Bournemouth,22,2,17,3,4,18,5,19,69,101,288,1.3,1,1
3,516,99,Heung-min,Spurs,Bournemouth,22,2,90,3,4,18,5,19,69,101,288,1.3,1,3
3,517,40,Spence,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,518,40,Tanganga,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,519,49,Udogie,Spurs,Bournemouth,22,2,81,3,4,18,5,19,69,101,288,1.3,1,12
3,520,53,Vicario,Spurs,Bournemouth,22,2,90,3,4,18,5,19,69,101,288,1.3,1,7
3,521,39,Whiteman,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,522,44,Aguerd,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,523,57,Antonio,West Ham,Brighton,24,2,78,5,4,19,5,19,69,101,288,1.3,1,7
3,524,43,Areola,West Ham,Brighton,24,2,90,5,4,19,5,19,69,101,288,1.3,1,5
3,525,56,Benrahma,West Ham,Brighton,24,2,51,5,4,19,5,19,69,101,288,1.3,1,4
3,526,80,Bowen,West Ham,Brighton,24,2,90,5,4,19,5,19,69,101,288,1.3,1,12
3,527,52,Cornet,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,528,46,Coufal,West Ham,Brighton,24,2,90,5,4,19,5,19,69,101,288,1.3,1,2
3,529,43,Coventry,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,530,42,Cresswell,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,531,50,Downes,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,532,44,Palmieri dos Santos,West Ham,Brighton,24,2,90,5,4,19,5,19,69,101,288,1.3,1,2
3,533,42,Fabianski,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,534,46,Fornals Malla,West Ham,Brighton,24,2,6,5,4,19,5,19,69,101,288,1.3,1,1
3,535,56,Ings,West Ham,Brighton,24,2,5,5,4,19,5,19,69,101,288,1.3,1,1
3,536,44,Johnson,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,537,42,Kehrer,West Ham,Brighton,24,2,11,5,4,19,5,19,69,101,288,1.3,1,0
3,538,41,Mubama,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,539,60,Tolentino Coelho de Lima,West Ham,Brighton,24,2,84,5,4,19,5,19,69,101,288,1.3,1,2
3,540,55,Rice,Arsenal,Fulham,21,1,90,10,4,1,5,19,69,101,288,1.3,1,2
3,541,60,Scamacca,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,542,49,Souček,West Ham,Brighton,24,2,38,5,4,19,5,19,69,101,288,1.3,1,1
3,543,45,Vlašić,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,544,45,Zouma,West Ham,Brighton,24,2,90,5,4,19,5,19,69,101,288,1.3,1,2
3,545,45,Aït-Nouri,Wolves,Everton,27,2,45,9,4,20,5,19,69,101,288,1.3,1,1
3,546,39,Bentley,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,547,40,Bolla,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,548,44,Bueno López,Wolves,Everton,27,2,84,9,4,20,5,19,69,101,288,1.3,1,6
3,549,45,Tomás Oliveira,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,550,45,Cundle,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,551,45,Dawson,Wolves,Everton,27,2,90,9,4,20,5,19,69,101,288,1.3,1,5
3,552,52,Silva,Wolves,Everton,27,2,73,9,4,20,5,19,69,101,288,1.3,1,2
3,553,42,Giles,Luton,Chelsea,26,2,90,7,4,12,5,19,69,101,288,1.3,1,1
3,554,54,Ganchinho Guedes,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,555,44,Hodge,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,556,40,Hoever,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,557,55,Hee-chan,Wolves,Everton,27,2,45,9,4,20,5,19,69,101,288,1.3,1,1
3,558,50,Jiménez,Fulham,Arsenal,21,2,90,1,4,10,5,19,69,101,288,1.3,1,1
3,559,49,Gomes da Silva,Wolves,Everton,27,2,90,9,4,20,5,19,69,101,288,1.3,1,2
3,560,43,Castro Otto,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,561,43,Cavaco Jordão,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,562,49,Kalajdzic,Wolves,Everton,27,2,5,9,4,20,5,19,69,101,288,1.3,1,6
3,563,45,Kilman,Wolves,Everton,27,2,90,9,4,20,5,19,69,101,288,1.3,1,8
3,564,39,King,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,565,49,Lemina,Wolves,Everton,27,2,90,9,4,20,5,19,69,101,288,1.3,1,2
3,566,47,Nunes,Man City,Everton,27,2,0,9,4,13,5,19,69,101,288,1.3,1,0
3,567,57,Lomba Neto,Wolves,Everton,27,2,90,9,4,20,5,19,69,101,288,1.3,1,7
3,568,53,Castelo Podence,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,569,50,Malheiro de Sá,Wolves,Everton,27,2,90,9,4,20,5,19,69,101,288,1.3,1,11
3,570,47,Sarabia,Wolves,Everton,27,2,16,9,4,20,5,19,69,101,288,1.3,1,1
3,571,40,Šarkić,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,572,45,Cabral Semedo,Wolves,Everton,27,2,90,9,4,20,5,19,69,101,288,1.3,1,5
3,573,44,Gomes,Wolves,Everton,27,2,5,9,4,20,5,19,69,101,288,1.3,1,1
3,574,43,Traoré,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,575,42,Lockyer,Luton,Chelsea,26,2,90,7,4,12,5,19,69,101,288,1.3,1,0
3,576,43,Robinson,Sheffield Utd,Man City,30,1,90,13,4,17,5,19,69,101,288,1.3,1,1
3,577,43,Ogbonna,West Ham,Brighton,24,2,90,5,4,19,5,19,69,101,288,1.3,1,2
3,578,48,Nelson,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,579,39,Lonergan,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,580,39,Karius,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,581,39,Dummett,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,582,47,Mpanzu,Luton,Chelsea,26,2,13,7,4,12,5,19,69,101,288,1.3,1,1
3,583,51,Solomon,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,584,46,Torres,Aston Villa,Burnley,25,2,90,6,4,2,5,19,69,101,288,1.3,1,2
3,585,46,Timber,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,586,47,Chong,Luton,Chelsea,26,2,76,7,4,12,5,19,69,101,288,1.3,1,2
3,587,47,Slimane,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,588,44,Young,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,2
3,589,50,Borges Damaceno,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,590,55,Santos Carneiro Da Cunha,Wolves,Everton,27,2,84,9,4,20,5,19,69,101,288,1.3,1,2
3,591,53,Borges da Silva,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,592,43,Larouci,Sheffield Utd,Man City,30,1,73,13,4,17,5,19,69,101,288,1.3,1,1
3,593,51,Traoré,Sheffield Utd,Man City,30,1,90,13,4,17,5,19,69,101,288,1.3,1,2
3,594,53,Amdouni,Burnley,Aston Villa,25,1,80,2,4,6,5,19,69,101,288,1.3,1,2
3,595,44,Kerkez,Bournemouth,Spurs,22,1,90,18,4,3,5,19,69,101,288,1.3,1,1
3,596,45,Trafford,Burnley,Aston Villa,25,1,90,2,4,6,5,19,69,101,288,1.3,1,2
3,597,48,Onana,Man Utd,Nott'm Forest,28,1,90,16,4,14,5,19,69,101,288,1.3,1,0
3,598,43,Doherty,Wolves,Everton,27,2,0,9,4,20,5,19,69,101,288,1.3,1,0
3,599,63,Diaby,Aston Villa,Burnley,25,2,72,6,4,2,5,19,69,101,288,1.3,1,12
3,600,47,Redmond,Burnley,Aston Villa,25,1,22,2,4,6,5,19,69,101,288,1.3,1,1
3,601,52,Danjuma Groeneveld,Everton,Wolves,27,1,90,20,4,9,5,19,69,101,288,1.3,1,2
3,602,40,Kaboré,Luton,Chelsea,26,2,69,7,4,12,5,19,69,101,288,1.3,1,1
3,603,62,Barnes,Newcastle,Liverpool,29,1,18,11,4,15,5,19,69,101,288,1.3,1,1
3,604,45,Aina,Nott'm Forest,Man Utd,28,2,90,14,4,16,5,19,69,101,288,1.3,1,0
3,605,48,Koleosho,Burnley,Aston Villa,25,1,67,2,4,6,5,19,69,101,288,1.3,1,2
3,606,43,dos Santos de Paulo,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,607,43,Radu,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,608,48,Bruun Larsen,Burnley,Aston Villa,25,1,9,2,4,6,5,19,69,101,288,1.3,1,1
3,609,51,Maatsen,Chelsea,Luton,26,1,4,12,4,7,5,19,69,101,288,1.3,1,0
3,610,44,Bassey,Fulham,Arsenal,21,2,82,1,4,10,5,19,69,101,288,1.3,1,-2
3,611,49,Disasi,Chelsea,Luton,26,1,90,12,4,7,5,19,69,101,288,1.3,1,6
3,613,44,Ugochukwu,Chelsea,Luton,26,1,7,12,4,7,5,19,69,101,288,1.3,1,1
3,614,45,Kaminski,Luton,Chelsea,26,2,90,7,4,12,5,19,69,101,288,1.3,1,2
3,615,48,França de Oliveira,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,616,48,Gvardiol,Man City,Sheffield Utd,30,2,90,17,4,13,5,19,69,101,288,1.3,1,2
3,617,70,Højlund,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
