gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
5,214,Malang Sarr,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,215,Gabriel Słonina,7,1125,1170,1100,1180,1160,1180,1,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,216,Raheem Sterling,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,23,260,1.8,1.67,2,0
5,217,Thiago Emiliano da Silva,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,9,270,1.8,1.67,6,1
5,218,Hakim Ziyech,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,219,Naouirou Ahamada,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,2,35,4.0,1.89,1,0
5,220,Joachim Andersen,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,22,270,4.0,1.89,1,0
5,221,Jordan Ayew,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,12,270,4.0,1.89,1,0
5,222,Nathaniel Clyne,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,223,Cheick Doucouré,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,6,270,4.0,1.89,2,0
5,224,Malcolm Ebiowei,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,225,Odsonne Edouard,8,1095,1100,1110,1150,1090,1085,4,14,2,2,Aston Villa,11,250,4.0,1.89,8,1
5,226,Eberechi Eze,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,7,270,4.0,1.89,1,0
5,227,Vicente Guaita,8,1095,1100,1110,1150,1090,1085,1,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,228,Marc Guéhi,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,10,270,4.0,1.89,0,0
5,229,Will Hughes,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,0,0,4.0,1.89,1,0
5,230,Sam Johnstone,8,1095,1100,1110,1150,1090,1085,1,14,2,2,Aston Villa,10,270,4.0,1.89,1,0
5,231,Jefferson Lerma Solís,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,7,270,4.0,1.89,0,0
5,232,Jean-Philippe Mateta,8,1095,1100,1110,1150,1090,1085,4,14,2,2,Aston Villa,1,19,4.0,1.89,5,1
5,233,Remi Matthews,8,1095,1100,1110,1150,1090,1085,1,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,234,Tyrick Mitchell,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,12,270,4.0,1.89,1,0
5,235,Jake O'Brien,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,236,Michael Olise,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,237,Luke Plange,8,1095,1100,1110,1150,1090,1085,4,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,238,Chris Richards,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,0,0,4.0,1.89,1,0
5,239,Jairo Riedewald,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,240,Jeffrey Schlupp,8,1095,1100,1110,1150,1090,1085,3,14,2,2,Aston Villa,7,233,4.0,1.89,2,0
5,241,James Tomkins,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,1,1,4.0,1.89,0,0
5,242,Joel Ward,8,1095,1100,1110,1150,1090,1085,2,14,2,2,Aston Villa,10,262,4.0,1.89,0,0
5,243,Joe Whitworth,8,1095,1100,1110,1150,1090,1085,1,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,244,André Tavares Gomes,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,0,0,6.0,1.67,0,0
5,245,Jarrad Branthwaite,9,1095,1100,1110,1140,1080,1110,2,15,1,1,Arsenal,1,90,6.0,1.67,2,0
5,246,Dominic Calvert-Lewin,9,1095,1100,1110,1140,1080,1110,4,15,1,1,Arsenal,1,37,6.0,1.67,1,0
5,247,Seamus Coleman,9,1095,1100,1110,1140,1080,1110,2,15,1,1,Arsenal,0,0,6.0,1.67,0,0
5,248,Dele Alli,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,0,0,6.0,1.67,0,0
5,249,Abdoulaye Doucouré,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,6,270,6.0,1.67,2,0
5,250,James Garner,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,5,262,6.0,1.67,1,0
5,251,Jean-Philippe Gbamin,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,0,0,6.0,1.67,0,0
5,252,Ben Godfrey,9,1095,1100,1110,1140,1080,1110,2,15,1,1,Arsenal,0,0,6.0,1.67,0,0
5,253,Demarai Gray,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,0,0,6.0,1.67,0,0
5,254,Idrissa Gueye,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,4,225,6.0,1.67,2,0
5,255,Mason Holgate,17,1045,1060,1050,1050,1040,1070,2,15,0,0,NULL,0,0,NULL,NULL,0,0
5,256,Alex Iwobi,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,3,140,1.67,1.89,1,0
5,257,Michael Keane,9,1095,1100,1110,1140,1080,1110,2,15,1,1,Arsenal,2,181,6.0,1.67,0,0
5,258,Neal Maupay,4,1120,1155,1120,1130,1120,1180,4,16,2,15,Newcastle,3,110,6.0,1.67,1,0
5,259,Dwight McNeil,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,0,0,6.0,1.67,2,0
5,260,Vitalii Mykolenko,9,1095,1100,1110,1140,1080,1110,2,15,1,1,Arsenal,0,0,6.0,1.67,2,0
5,261,Amadou Onana,9,1095,1100,1110,1140,1080,1110,3,15,1,1,Arsenal,6,270,6.0,1.67,2,0
5,262,Nathan Patterson,9,1095,1100,1110,1140,1080,1110,2,15,1,1,Arsenal,3,270,6.0,1.67,1,0
5,263,Jordan Pickford,9,1095,1100,1110,1140,1080,1110,1,15,1,1,Arsenal,4,270,6.0,1.67,3,0
5,264,Ellis Simms,9,1095,1100,1110,1140,1080,1110,4,15,1,1,Arsenal,0,0,6.0,1.67,0,0
5,265,James Tarkowski,9,1095,1100,1110,1140,1080,1110,2,15,1,1,Arsenal,4,270,6.0,1.67,2,0
5,266,João Neves Virgínia,9,1095,1100,1110,1140,1080,1110,1,15,1,1,Arsenal,0,0,6.0,1.67,0,0
5,267,Andreas Hoelgebaum Pereira,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,14,161,1.67,1.89,3,0
5,268,Tom Cairney,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,2,84,1.67,1.89,1,0
5,269,Ivan Neves Abreu Cavaleiro,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,0,0,1.67,1.89,0,0
5,270,Bobby De Cordova-Reid,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,10,200,1.67,1.89,1,0
5,271,Issa Diop,10,1095,1100,1050,1110,1060,1140,2,14,1,12,Luton,10,270,1.67,1.89,5,1
5,272,Tyrese Francois,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,0,0,1.67,1.89,0,0
5,273,Anthony Knockaert,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,0,0,1.67,1.89,0,0
5,274,Terence Kongolo,10,1095,1100,1050,1110,1060,1140,2,14,1,12,Luton,0,0,1.67,1.89,0,0
5,275,Bernd Leno,10,1095,1100,1050,1110,1060,1140,1,14,1,12,Luton,19,270,1.67,1.89,6,1
5,276,Saša Lukić,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,6,250,1.67,1.89,0,0
5,277,Kevin Mbabu,10,1095,1100,1050,1110,1060,1140,2,14,1,12,Luton,0,0,1.67,1.89,0,0
5,278,Aleksandar Mitrović,10,1095,1100,1050,1110,1060,1140,4,14,1,12,Luton,1,32,1.67,1.89,0,0
5,279,Rodrigo Muniz Carvalho,10,1095,1100,1050,1110,1060,1140,4,14,1,12,Luton,1,4,1.67,1.89,0,0
5,280,João Palhinha Gonçalves,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,10,113,1.67,1.89,3,0
5,281,Tim Ream,10,1095,1100,1050,1110,1060,1140,2,14,1,12,Luton,5,153,1.67,1.89,8,1
5,282,Harrison Reed,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,8,176,1.67,1.89,3,0
5,283,Antonee Robinson,10,1095,1100,1050,1110,1060,1140,2,14,1,12,Luton,8,270,1.67,1.89,0,0
5,284,Marek Rodák,10,1095,1100,1050,1110,1060,1140,1,14,1,12,Luton,-1,0,1.67,1.89,0,0
5,285,Kenny Tete,10,1095,1100,1050,1110,1060,1140,2,14,1,12,Luton,6,265,1.67,1.89,6,1
5,286,Tosin Adarabioyo,10,1095,1100,1050,1110,1060,1140,2,14,1,12,Luton,1,1,1.67,1.89,0,0
5,287,Carlos Vinícius Alves Morais,10,1095,1100,1050,1110,1060,1140,4,14,1,12,Luton,0,0,1.67,1.89,7,1
5,288,Harry Wilson,10,1095,1100,1050,1110,1060,1140,3,14,1,12,Luton,7,250,1.67,1.89,3,0
5,289,Adrián San Miguel del Castillo,11,1220,1355,1200,1340,1240,1370,1,11,2,20,Wolves,0,0,1.45,1.44,0,0
5,290,Trent Alexander-Arnold,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,4,255,1.45,1.44,0,0
5,291,Alisson Ramses Becker,11,1220,1355,1200,1340,1240,1370,1,11,2,20,Wolves,10,270,1.45,1.44,2,0
5,292,Stefan Bajcetic,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,0,0,1.45,1.44,0,0
5,293,Darwin Núñez Ribeiro,11,1220,1355,1200,1340,1240,1370,4,11,2,20,Wolves,13,41,1.45,1.44,1,0
5,294,Diogo Teixeira da Silva,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,17,172,1.45,1.44,1,0
5,295,Harvey Elliott,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,3,59,1.45,1.44,3,0
5,296,Fabio Henrique Tavares,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,0,0,1.45,1.44,0,0
5,297,Cody Gakpo,11,1220,1355,1200,1340,1240,1370,4,11,2,20,Wolves,5,184,1.45,1.44,6,1
5,298,Joe Gomez,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,2,71,1.45,1.44,2,0
5,299,Jordan Henderson,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,0,0,1.45,1.44,0,0
5,300,Curtis Jones,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,1,24,1.45,1.44,1,0
5,301,Caoimhin Kelleher,11,1220,1355,1200,1340,1240,1370,1,11,2,20,Wolves,0,0,1.45,1.44,0,0
5,302,Ibrahima Konaté,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,4,180,1.45,1.44,1,0
5,303,Luis Díaz,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,16,193,1.45,1.44,1,0
5,304,Alexis Mac Allister,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,1,223,1.45,1.44,0,0
5,305,Joel Matip,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,2,76,1.45,1.44,2,0
5,306,Nathaniel Phillips,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,0,0,1.45,1.44,0,0
5,307,Andrew Robertson,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,6,270,1.45,1.44,11,1
5,308,Mohamed Salah,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,15,251,1.45,1.44,10,1
5,309,Dominik Szoboszlai,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,9,270,1.45,1.44,2,0
5,310,Thiago Alcántara do Nascimento,11,1220,1355,1200,1340,1240,1370,3,11,2,20,Wolves,0,0,1.45,1.44,0,0
5,311,Konstantinos Tsimikas,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,1,4,1.45,1.44,0,0
5,312,Sepp van den Berg,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,0,0,1.45,1.44,0,0
5,313,Virgil van Dijk,11,1220,1355,1200,1340,1240,1370,2,11,2,20,Wolves,2,207,1.45,1.44,0,0
5,314,Elijah Adebayo,12,1065,1080,1050,1080,1080,1090,4,14,2,10,Fulham,4,132,5.5,1.89,1,0
5,315,Mads Juel Andersen,12,1065,1080,1050,1080,1080,1090,2,14,2,10,Fulham,1,88,5.5,1.89,2,0
5,316,Amari'i Bell,12,1065,1080,1050,1080,1080,1090,2,14,2,10,Fulham,1,180,5.5,1.89,2,0
5,317,Luke Berry,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,1,2,5.5,1.89,0,0
5,318,Reece Burke,12,1065,1080,1050,1080,1080,1090,2,14,2,10,Fulham,1,76,5.5,1.89,2,0
5,319,Allan Campbell,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,320,Jordan Clark,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,321,Alfie Doughty,12,1065,1080,1050,1080,1080,1090,2,14,2,10,Fulham,1,46,5.5,1.89,1,0
5,322,Luke Freeman,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,323,Matt Macey,12,1065,1080,1050,1080,1080,1090,1,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,324,John McAtee,12,1065,1080,1050,1080,1080,1090,4,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,325,Carlos Mendes Gomes,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,326,Carlton Morris,12,1065,1080,1050,1080,1080,1090,4,14,2,10,Fulham,10,180,5.5,1.89,2,0
5,327,Admiral Muskwe,12,1065,1080,1050,1080,1080,1090,4,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,328,Chiedozie Ogbene,12,1065,1080,1050,1080,1080,1090,4,14,2,10,Fulham,2,27,5.5,1.89,1,0
5,329,Fred Onyedinma,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,330,Gabriel Osho,12,1065,1080,1050,1080,1080,1090,2,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,331,Aribim Pepple,12,1065,1080,1050,1080,1080,1090,4,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,332,Dion Pereira,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,333,Dan Potts,12,1065,1080,1050,1080,1080,1090,2,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,334,Glen Rea,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,335,James Shea,12,1065,1080,1050,1080,1080,1090,1,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,336,Joe Taylor,12,1065,1080,1050,1080,1080,1090,4,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,337,Elliot Thorpe,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,338,Jack Walton,12,1065,1080,1050,1080,1080,1090,1,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,339,Louie Watson,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,340,Cauley Woodrow,12,1065,1080,1050,1080,1080,1090,4,14,2,10,Fulham,1,2,5.5,1.89,1,0
5,341,Manuel Akanji,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,13,180,1.45,1.62,2,0
5,342,Nathan Aké,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,9,168,1.45,1.62,1,0
5,343,Julián Álvarez,13,1350,1355,1300,1340,1360,1370,4,14,2,19,West Ham,14,270,1.45,1.62,9,1
5,344,Bernardo Veiga de Carvalho e Silva,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,5,180,1.45,1.62,13,1
5,345,Oscar Bobb,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,0,0,1.45,1.62,1,0
5,346,João Cancelo,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,0,0,1.45,1.62,0,0
5,347,Scott Carson,13,1350,1355,1300,1340,1360,1370,1,14,2,19,West Ham,0,0,1.45,1.62,0,0
5,348,Shea Charles,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,0,0,1.45,1.62,0,0
5,349,Kevin De Bruyne,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,1,22,1.45,1.62,0,0
5,350,Rúben Gato Alves Dias,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,9,180,1.45,1.62,2,0
5,351,Tommy Doyle,20,1095,1100,1080,1140,1110,1110,3,11,1,11,Liverpool,0,0,6.0,1.44,1,0
5,352,Ederson Santana de Moraes,13,1350,1355,1300,1340,1360,1370,1,14,2,19,West Ham,14,270,1.45,1.62,2,0
5,353,Phil Foden,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,16,184,1.45,1.62,2,0
5,354,Jack Grealish,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,10,180,1.45,1.62,0,0
5,355,Erling Haaland,13,1350,1355,1300,1340,1360,1370,4,14,2,19,West Ham,19,259,1.45,1.62,6,1
5,356,Mateo Kovačić,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,8,242,1.45,1.62,0,0
5,357,Aymeric Laporte,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,1,11,1.45,1.62,0,0
5,358,Rico Lewis,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,6,78,1.45,1.62,1,0
5,359,Riyad Mahrez,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,0,0,1.45,1.62,0,0
5,360,James McAtee,17,1045,1060,1050,1050,1040,1070,3,14,2,18,Spurs,1,1,11.0,1.5,3,0
5,361,Stefan Ortega Moreno,13,1350,1355,1300,1340,1360,1370,1,14,2,19,West Ham,0,0,1.45,1.62,0,0
5,362,Cole Palmer,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,1,10,1.8,1.67,1,0
5,363,Máximo Perrone,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,0,0,1.45,1.62,0,0
5,364,Kalvin Phillips,19,1095,1130,1080,1140,1120,1120,3,14,1,13,Man City,0,0,7.0,1.62,0,0
5,365,Rodrigo Hernandez,13,1350,1355,1300,1340,1360,1370,3,14,2,19,West Ham,26,270,1.45,1.62,1,0
5,366,Sergio Gómez,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,0,0,1.45,1.62,1,0
5,367,Zack Steffen,13,1350,1355,1300,1340,1360,1370,1,14,2,19,West Ham,0,0,1.45,1.62,0,0
5,368,John Stones,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,0,0,1.45,1.62,0,0
5,369,Kyle Walker,13,1350,1355,1300,1340,1360,1370,2,14,2,19,West Ham,14,270,1.45,1.62,2,0
5,370,Alex Telles,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,371,Amad Diallo,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,372,Antony Matheus dos Santos,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,6,225,2.15,1.44,0,0
5,373,Bruno Borges Fernandes,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,16,270,2.15,1.44,1,0
5,374,Brandon Williams,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,375,Eric Bailly,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,376,Carlos Henrique Casimiro,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,12,270,2.15,1.44,2,0
5,377,Diogo Dalot Teixeira,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,2,114,2.15,1.44,1,0
5,378,Anthony Elanga,16,1065,1100,1050,1120,1080,1100,3,18,1,6,Burnley,6,40,2.2,1.92,2,0
5,379,Christian Eriksen,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,11,136,2.15,1.44,2,0
5,380,Álvaro Fernández Carreras,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,381,Frederico Rodrigues de Paula Santos,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,382,Alejandro Garnacho,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,5,132,2.15,1.44,1,0
5,383,Hannibal Mejbri,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,0,0,2.15,1.44,5,1
5,384,Tom Heaton,14,1130,1220,1160,1200,1100,1190,1,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,385,Dean Henderson,8,1095,1100,1110,1150,1090,1085,1,14,2,2,Aston Villa,0,0,4.0,1.89,0,0
5,386,Victor Lindelöf,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,2,90,2.15,1.44,1,0
5,387,Harry Maguire,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,388,Kobbie Mainoo,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,389,Tyrell Malacia,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,390,Anthony Martial,14,1130,1220,1160,1200,1100,1190,4,14,1,5,Brighton,2,64,2.15,1.44,1,0
5,391,Lisandro Martínez,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,0,225,2.15,1.44,4,0
5,392,Scott McTominay,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,2,7,2.15,1.44,2,0
5,393,Teden Mengi,12,1065,1080,1050,1080,1080,1090,2,14,2,10,Fulham,0,0,5.5,1.89,0,0
5,394,Facundo Pellistri Rebollo,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,2,18,2.15,1.44,1,0
5,395,Raphaël Varane,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,15,225,2.15,1.44,0,0
5,396,Marcus Rashford,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,12,261,2.15,1.44,2,0
5,397,Jadon Sancho,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,3,76,2.15,1.44,0,0
5,398,Luke Shaw,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,6,180,2.15,1.44,0,0
5,399,Shola Shoretire,14,1130,1220,1160,1200,1100,1190,4,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,400,Donny van de Beek,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,0,0,2.15,1.44,0,0
5,401,Aaron Wan-Bissaka,14,1130,1220,1160,1200,1100,1190,2,14,1,5,Brighton,13,245,2.15,1.44,1,0
5,402,Miguel Almirón Rejala,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,6,260,1.53,1.67,1,0
5,403,Elliot Anderson,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,3,32,1.53,1.67,3,0
5,404,Harrison Ashby,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,405,Sven Botman,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,9,266,1.53,1.67,9,1
5,406,Bruno Guimarães Rodriguez Moura,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,4,264,1.53,1.67,2,0
5,407,Dan Burn,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,5,270,1.53,1.67,6,1
5,408,Karl Darlow,15,1130,1290,1100,1300,1160,1280,1,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,409,Martin Dubravka,15,1130,1290,1100,1300,1160,1280,1,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,410,Ryan Fraser,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,411,Mark Gillespie,15,1130,1290,1100,1300,1160,1280,1,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,412,Anthony Gordon,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,14,193,1.53,1.67,5,1
5,413,Isaac Hayden,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,414,Jeff Hendrick,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,415,Alexander Isak,15,1130,1290,1100,1300,1160,1280,4,16,1,4,Brentford,17,203,1.53,1.67,0,0
5,416,Joelinton Cássio Apolinário de Lira,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,4,227,1.53,1.67,0,0
5,417,Emil Krafth,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,418,Garang Kuol,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,419,Jamaal Lascelles,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,420,Jamal Lewis,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,421,Sean Longstaff,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,3,56,1.53,1.67,3,0
5,422,Javier Manquillo Gaitán,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,423,Jacob Murphy,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,4,4,1.53,1.67,0,0
5,424,Nick Pope,15,1130,1290,1100,1300,1160,1280,1,16,1,4,Brentford,7,270,1.53,1.67,6,1
5,425,Matt Ritchie,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,426,Allan Saint-Maximin,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,427,Fabian Schär,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,5,270,1.53,1.67,7,1
5,428,Matt Targett,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,1,3,1.53,1.67,0,0
5,429,Sandro Tonali,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,10,227,1.53,1.67,0,0
5,430,Kieran Trippier,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,4,270,1.53,1.67,8,1
5,431,Kell Watts,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,432,Joe Willock,15,1130,1290,1100,1300,1160,1280,3,16,1,4,Brentford,0,0,1.53,1.67,0,0
